#interp_lag_test 16384 -i19
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp $
#true time of peak lag = 1.0100
  1.630000  0.983088
  1.639999  0.982556
  1.650000  0.982007
  1.660000  0.981456
  1.670000  0.980890
  1.679999  0.980323
  1.690000  0.979745
  1.700000  0.979164
  1.710000  0.978573
  1.719999  0.977965
  1.730000  0.977362
  1.740000  0.976739
  1.750000  0.976124
  1.759999  0.975484
  1.770000  0.974846
  1.780000  0.974203
  1.790000  0.973542
  1.800000  0.972874
  1.809999  0.972216
  1.820000  0.971540
  1.830000  0.970856
  1.840000  0.970176
  1.849999  0.969467
  1.860000  0.968767
  1.870000  0.968049
  1.880000  0.967332
  1.889999  0.966612
  1.900000  0.965876
  1.910000  0.965139
  1.920000  0.964382
  1.929999  0.963629
  1.940000  0.962868
  1.950000  0.962099
  1.960000  0.961322
  1.969999  0.960529
  1.980000  0.959742
  1.990000  0.958952
  2.000000  0.958142
  2.009999  0.957332
  2.020000  0.956525
  2.030000  0.955694
  2.040000  0.954864
  2.050000  0.954028
  2.059999  0.953178
  2.070000  0.952333
  2.080000  0.951484
  2.090000  0.950619
  2.099999  0.949743
  2.110000  0.948879
  2.120000  0.947984
  2.130000  0.947100
  2.139999  0.946204
  2.150000  0.945309
  2.160000  0.944385
  2.170000  0.943490
  2.179999  0.942562
  2.190000  0.941641
  2.200000  0.940700
  2.210000  0.939765
  2.219999  0.938819
  2.230000  0.937869
  2.240000  0.936912
  2.250000  0.935950
  2.259999  0.934987
  2.270000  0.934007
  2.280000  0.933024
  2.290000  0.932046
  2.300000  0.931070
  2.309999  0.930066
  2.320000  0.929051
  2.330000  0.928048
  2.340000  0.927024
  2.349999  0.926016
  2.360000  0.924986
  2.370000  0.923958
  2.380000  0.922925
  2.389999  0.921887
  2.400000  0.920839
  2.410000  0.919793
  2.420000  0.918732
  2.429999  0.917671
  2.440000  0.916596
  2.450000  0.915525
  2.460000  0.914445
  2.469999  0.913355
  2.480000  0.912267
  2.490000  0.911177
  2.500000  0.910080
  2.509999  0.908971
  2.520000  0.907866
  2.530000  0.906761
  2.540000  0.905643
  2.550000  0.904513
  2.559999  0.903388
  2.570000  0.902253
  2.580000  0.901117
  2.590000  0.899988
  2.599999  0.898832
  2.610000  0.897680
  2.620000  0.896518
  2.630000  0.895350
  2.639999  0.894177
  2.650000  0.893005
  2.660000  0.891837
  2.670000  0.890655
  2.679999  0.889471
  2.690000  0.888276
  2.700000  0.887087
  2.710000  0.885889
  2.719999  0.884694
  2.730000  0.883486
  2.740000  0.882283
  2.750000  0.881066
  2.759999  0.879845
  2.770000  0.878613
  2.780000  0.877389
  2.790000  0.876159
  2.799999  0.874937
  2.809999  0.873704
  2.820000  0.872460
  2.830000  0.871208
  2.840000  0.869955
  2.849999  0.868705
  2.860000  0.867448
  2.870000  0.866182
  2.880000  0.864914
  2.889999  0.863640
  2.900000  0.862372
  2.910000  0.861093
  2.920000  0.859817
  2.929999  0.858531
  2.940000  0.857241
  2.950000  0.855953
  2.960000  0.854660
  2.969999  0.853363
  2.980000  0.852058
  2.990000  0.850754
  3.000000  0.849445
  3.009999  0.848124
  3.020000  0.846812
  3.030000  0.845495
  3.040000  0.844167
  3.049999  0.842842
  3.059999  0.841524
  3.070000  0.840182
  3.080000  0.838852
  3.090000  0.837513
  3.099999  0.836169
  3.110000  0.834837
  3.120000  0.833494
  3.130000  0.832145
  3.139999  0.830784
  3.150000  0.829435
  3.160000  0.828072
  3.170000  0.826721
  3.179999  0.825350
  3.190000  0.823978
  3.200000  0.822608
  3.210000  0.821228
  3.219999  0.819851
  3.230000  0.818475
  3.240000  0.817097
  3.250000  0.815714
  3.259999  0.814325
  3.270000  0.812936
  3.280000  0.811551
  3.290000  0.810146
  3.299999  0.808753
  3.309999  0.807358
  3.320000  0.805963
  3.330000  0.804557
  3.340000  0.803148
  3.349999  0.801742
  3.360000  0.800334
  3.370000  0.798923
  3.380000  0.797509
  3.389999  0.796086
  3.400000  0.794675
  3.410000  0.793254
  3.420000  0.791819
  3.429999  0.790400
  3.440000  0.788970
  3.450000  0.787533
  3.460000  0.786105
  3.469999  0.784670
  3.480000  0.783233
  3.490000  0.781799
  3.500000  0.780353
  3.509999  0.778915
  3.520000  0.777477
  3.530000  0.776028
  3.540000  0.774581
  3.549999  0.773127
  3.559999  0.771674
  3.570000  0.770228
  3.580000  0.768772
  3.590000  0.767314
  3.599999  0.765860
  3.610000  0.764409
  3.620000  0.762945
  3.630000  0.761477
  3.639999  0.760014
  3.650000  0.758548
  3.660000  0.757082
  3.670000  0.755608
  3.679999  0.754143
  3.690000  0.752671
  3.700000  0.751200
  3.710000  0.749722
  3.719999  0.748243
  3.730000  0.746765
  3.740000  0.745291
  3.750000  0.743811
  3.759999  0.742332
  3.770000  0.740850
  3.780000  0.739364
  3.790000  0.737881
  3.799999  0.736395
  3.809999  0.734913
  3.820000  0.733424
  3.830000  0.731938
  3.840000  0.730447
  3.849999  0.728953
  3.860000  0.727462
  3.870000  0.725969
  3.880000  0.724472
  3.889999  0.722983
  3.900000  0.721485
  3.910000  0.719993
  3.920000  0.718495
  3.929999  0.717005
  3.940000  0.715493
  3.950000  0.713997
  3.960000  0.712501
  3.969999  0.710993
  3.980000  0.709495
  3.990000  0.707994
  4.000000  0.706489
  4.009999  0.704981
  4.020000  0.703475
  4.030000  0.701971
  4.040000  0.700469
  4.049999  0.698958
  4.059999  0.697452
  4.070000  0.695951
  4.080000  0.694442
  4.090000  0.692927
  4.099999  0.691420
  4.110000  0.689909
  4.120000  0.688398
  4.130000  0.686883
  4.139999  0.685376
  4.150000  0.683860
  4.160000  0.682349
  4.170000  0.680840
  4.179999  0.679335
  4.190000  0.677821
  4.200000  0.676305
  4.210000  0.674800
  4.219999  0.673284
  4.230000  0.671771
  4.240000  0.670259
  4.250000  0.668753
  4.259999  0.667238
  4.270000  0.665730
  4.280000  0.664212
  4.290000  0.662695
  4.299999  0.661182
  4.309999  0.659667
  4.320000  0.658155
  4.330000  0.656640
  4.340000  0.655125
  4.349999  0.653611
  4.360000  0.652099
  4.370000  0.650583
  4.380000  0.649073
  4.389999  0.647565
  4.400000  0.646045
  4.410000  0.644537
  4.420000  0.643024
  4.429999  0.641512
  4.440000  0.639996
  4.450000  0.638483
  4.460000  0.636974
  4.469999  0.635461
  4.480000  0.633956
  4.490000  0.632434
  4.500000  0.630928
  4.509999  0.629420
  4.520000  0.627910
  4.530000  0.626413
  4.540000  0.624900
  4.549999  0.623391
  4.559999  0.621885
  4.570000  0.620374
  4.580000  0.618875
  4.589999  0.617369
  4.599999  0.615859
  4.610000  0.614349
  4.620000  0.612852
  4.630000  0.611348
  4.639999  0.609843
  4.650000  0.608340
  4.660000  0.606839
  4.670000  0.605336
  4.679999  0.603832
  4.690000  0.602339
  4.700000  0.600835
  4.710000  0.599338
  4.719999  0.597842
  4.730000  0.596344
  4.740000  0.594854
  4.750000  0.593356
  4.759999  0.591865
  4.770000  0.590371
  4.780000  0.588875
  4.790000  0.587385
  4.799999  0.585898
  4.809999  0.584413
  4.820000  0.582917
  4.830000  0.581424
  4.839999  0.579938
  4.849999  0.578456
  4.860000  0.576966
  4.870000  0.575483
  4.880000  0.574002
  4.889999  0.572517
  4.900000  0.571032
  4.910000  0.569559
  4.920000  0.568079
  4.929999  0.566600
  4.940000  0.565126
  4.950000  0.563651
  4.960000  0.562173
  4.969999  0.560700
  4.980000  0.559229
  4.990000  0.557761
  5.000000  0.556286
  5.009999  0.554815
  5.020000  0.553350
  5.030000  0.551892
  5.040000  0.550425
  5.049999  0.548961
  5.059999  0.547499
  5.070000  0.546036
  5.080000  0.544573
  5.089999  0.543117
  5.099999  0.541666
  5.110000  0.540207
  5.120000  0.538754
  5.130000  0.537295
  5.139999  0.535847
  5.150000  0.534399
  5.160000  0.532945
  5.170000  0.531492
  5.179999  0.530049
  5.190000  0.528604
  5.200000  0.527164
  5.210000  0.525725
  5.219999  0.524284
  5.230000  0.522841
  5.240000  0.521403
  5.250000  0.519973
  5.259999  0.518539
  5.270000  0.517105
  5.280000  0.515670
  5.290000  0.514238
  5.299999  0.512814
  5.309999  0.511380
  5.320000  0.509957
  5.330000  0.508535
  5.339999  0.507112
  5.349999  0.505695
  5.360000  0.504277
  5.370000  0.502862
  5.380000  0.501443
  5.389999  0.500030
  5.400000  0.498614
  5.410000  0.497205
  5.420000  0.495800
  5.429999  0.494389
  5.440000  0.492982
  5.450000  0.491586
  5.460000  0.490185
  5.469999  0.488785
  5.480000  0.487382
  5.490000  0.485985
  5.500000  0.484591
  5.509999  0.483203
  5.520000  0.481810
  5.530000  0.480417
  5.540000  0.479031
  5.549999  0.477646
  5.559999  0.476262
  5.570000  0.474879
  5.580000  0.473507
  5.589999  0.472122
  5.599999  0.470746
  5.610000  0.469373
  5.620000  0.467997
  5.630000  0.466628
  5.639999  0.465261
  5.650000  0.463890
  5.660000  0.462524
  5.670000  0.461164
  5.679999  0.459802
  5.690000  0.458440
  5.700000  0.457082
  5.710000  0.455729
  5.719999  0.454378
  5.730000  0.453025
  5.740000  0.451680
  5.750000  0.450331
  5.759999  0.448990
  5.770000  0.447644
  5.780000  0.446302
  5.790000  0.444967
  5.799999  0.443627
  5.809999  0.442290
  5.820000  0.440952
  5.830000  0.439622
  5.839999  0.438291
  5.849999  0.436964
  5.860000  0.435638
  5.870000  0.434317
  5.880000  0.432999
  5.889999  0.431679
  5.900000  0.430363
  5.910000  0.429052
  5.920000  0.427733
  5.929999  0.426427
  5.940000  0.425118
  5.950000  0.423809
  5.960000  0.422504
  5.969999  0.421200
  5.980000  0.419901
  5.990000  0.418603
  6.000000  0.417306
  6.010000  0.416017
  6.020000  0.414724
  6.029999  0.413433
  6.039999  0.412150
  6.049999  0.410864
  6.059999  0.409580
  6.070000  0.408300
  6.080000  0.407024
  6.090000  0.405749
  6.100000  0.404472
  6.109999  0.403199
  6.119999  0.401931
  6.129999  0.400666
  6.139999  0.399398
  6.150000  0.398136
  6.160000  0.396875
  6.170000  0.395618
  6.180000  0.394361
  6.190001  0.393104
  6.199999  0.391854
  6.209999  0.390604
  6.219999  0.389355
  6.230000  0.388113
  6.240000  0.386872
  6.250000  0.385630
  6.260000  0.384393
  6.270000  0.383157
  6.279999  0.381923
  6.289999  0.380692
  6.299999  0.379466
  6.309999  0.378235
  6.320000  0.377011
  6.330000  0.375791
  6.340000  0.374568
  6.350000  0.373351
  6.359999  0.372139
  6.369999  0.370923
  6.379999  0.369709
  6.389999  0.368505
  6.400000  0.367297
  6.410000  0.366094
  6.420000  0.364891
  6.430000  0.363687
  6.440001  0.362488
  6.449999  0.361296
  6.459999  0.360101
  6.469999  0.358911
  6.480000  0.357724
  6.490000  0.356538
  6.500000  0.355352
  6.510000  0.354174
  6.520000  0.352998
  6.529999  0.351821
  6.539999  0.350648
  6.549999  0.349473
  6.559999  0.348306
  6.570000  0.347137
  6.580000  0.345975
  6.590000  0.344812
  6.600000  0.343646
  6.609999  0.342491
  6.619999  0.341337
  6.629999  0.340180
  6.639999  0.339033
  6.650000  0.337884
  6.660000  0.336736
  6.670000  0.335595
  6.680000  0.334449
  6.690001  0.333310
  6.699999  0.332175
  6.709999  0.331044
  6.719999  0.329906
  6.730000  0.328780
  6.740000  0.327649
  6.750000  0.326522
  6.760000  0.325400
  6.770000  0.324276
  6.779999  0.323161
  6.789999  0.322044
  6.799999  0.320933
  6.809999  0.319824
  6.820000  0.318711
  6.830000  0.317607
  6.840000  0.316499
  6.850000  0.315398
  6.859999  0.314297
  6.869999  0.313207
  6.879999  0.312108
  6.889999  0.311014
  6.900000  0.309924
  6.910000  0.308835
  6.920000  0.307750
  6.930000  0.306665
  6.940001  0.305580
  6.949999  0.304504
  6.959999  0.303428
  6.969999  0.302354
  6.980000  0.301281
  6.990000  0.300211
  7.000000  0.299140
  7.010000  0.298074
  7.020000  0.297017
  7.029999  0.295955
  7.039999  0.294899
  7.049999  0.293841
  7.059999  0.292788
  7.070000  0.291736
  7.080000  0.290684
  7.090000  0.289638
  7.100000  0.288590
  7.109999  0.287554
  7.119999  0.286508
  7.129999  0.285473
  7.139999  0.284435
  7.150000  0.283405
  7.160000  0.282371
  7.170000  0.281344
  7.180000  0.280316
  7.190001  0.279291
  7.199999  0.278269
  7.209999  0.277250
  7.219999  0.276235
  7.230000  0.275218
  7.240000  0.274206
  7.250000  0.273194
  7.260000  0.272184
  7.270000  0.271178
  7.279999  0.270177
  7.289999  0.269170
  7.299999  0.268175
  7.309999  0.267175
  7.320000  0.266179
  7.330000  0.265187
  7.340000  0.264194
  7.350000  0.263204
  7.359999  0.262221
  7.369999  0.261237
  7.379999  0.260254
  7.389999  0.259272
  7.400000  0.258291
  7.410000  0.257317
  7.420000  0.256347
  7.430000  0.255375
  7.440001  0.254406
  7.449999  0.253439
  7.459999  0.252473
  7.469999  0.251512
  7.480000  0.250549
  7.490000  0.249592
  7.500000  0.248635
  7.510000  0.247681
  7.520000  0.246729
  7.529999  0.245778
  7.539999  0.244829
  7.549999  0.243885
  7.559999  0.242943
  7.570000  0.242001
  7.580000  0.241061
  7.590000  0.240125
  7.600000  0.239188
  7.609999  0.238255
  7.619999  0.237325
  7.629999  0.236397
  7.639999  0.235471
  7.650000  0.234546
  7.660000  0.233622
  7.670000  0.232704
  7.680000  0.231786
  7.690001  0.230868
  7.699999  0.229957
  7.709999  0.229042
  7.719999  0.228133
  7.730000  0.227224
  7.740000  0.226317
  7.750000  0.225416
  7.760000  0.224512
  7.770000  0.223613
  7.779999  0.222716
  7.789999  0.221818
  7.799999  0.220926
  7.809999  0.220036
  7.820000  0.219143
  7.830000  0.218257
  7.840000  0.217371
  7.850000  0.216488
  7.859999  0.215607
  7.869999  0.214726
  7.879999  0.213850
  7.889999  0.212974
  7.900000  0.212099
  7.910000  0.211226
  7.920000  0.210359
  7.930000  0.209491
  7.940001  0.208627
  7.949999  0.207762
  7.959999  0.206897
  7.969999  0.206038
  7.980000  0.205182
  7.990000  0.204325
  8.000000  0.203472
  8.010000  0.202620
  8.020000  0.201771
  8.029999  0.200922
  8.039999  0.200077
  8.049999  0.199231
  8.059999  0.198388
  8.070000  0.197548
  8.080000  0.196710
  8.090000  0.195873
  8.100000  0.195038
  8.109999  0.194204
  8.119999  0.193374
  8.129999  0.192544
  8.139999  0.191716
  8.150000  0.190893
  8.160000  0.190069
  8.170000  0.189249
  8.180000  0.188429
  8.190001  0.187610
  8.199999  0.186793
  8.209999  0.185981
  8.219999  0.185168
  8.230000  0.184357
  8.240000  0.183550
  8.250000  0.182740
  8.260000  0.181935
  8.270000  0.181132
  8.279999  0.180332
  8.289999  0.179531
  8.299999  0.178732
  8.309999  0.177937
  8.320000  0.177143
  8.330000  0.176350
  8.340000  0.175560
  8.350000  0.174770
  8.359999  0.173985
  8.369999  0.173197
  8.379999  0.172415
  8.389999  0.171633
  8.400000  0.170854
  8.410000  0.170076
  8.420000  0.169298
  8.430000  0.168522
  8.440001  0.167749
  8.449999  0.166978
  8.459999  0.166211
  8.469999  0.165442
  8.480000  0.164675
  8.490000  0.163910
  8.500000  0.163147
  8.510000  0.162385
  8.520000  0.161626
  8.529999  0.160869
  8.539999  0.160113
  8.549999  0.159358
  8.559999  0.158607
  8.570000  0.157855
  8.580000  0.157106
  8.590000  0.156358
  8.600000  0.155611
  8.609999  0.154868
  8.619999  0.154123
  8.629999  0.153385
  8.639999  0.152644
  8.650000  0.151907
  8.660000  0.151169
  8.670000  0.150434
  8.680000  0.149703
  8.690001  0.148971
  8.699999  0.148241
  8.709999  0.147513
  8.719999  0.146785
  8.730000  0.146060
  8.740000  0.145338
  8.750000  0.144616
  8.760000  0.143897
  8.770000  0.143179
  8.779999  0.142462
  8.789999  0.141745
  8.799999  0.141032
  8.809999  0.140320
  8.820000  0.139609
  8.830000  0.138897
  8.840000  0.138191
  8.850000  0.137487
  8.859999  0.136780
  8.869999  0.136078
  8.879999  0.135376
  8.889999  0.134677
  8.900000  0.133977
  8.910000  0.133282
  8.920000  0.132586
  8.930000  0.131893
  8.939999  0.131198
  8.949999  0.130508
  8.959999  0.129818
  8.969999  0.129130
  8.980000  0.128444
  8.990000  0.127759
  9.000000  0.127075
  9.010000  0.126392
  9.020000  0.125714
  9.029999  0.125034
  9.039999  0.124356
  9.049999  0.123681
  9.059999  0.123005
  9.070000  0.122332
  9.080000  0.121660
  9.090000  0.120990
  9.100000  0.120320
  9.109999  0.119654
  9.119999  0.118988
  9.129999  0.118321
  9.139999  0.117660
  9.150000  0.116997
  9.160000  0.116338
  9.170000  0.115677
  9.180000  0.115019
  9.189999  0.114364
  9.199999  0.113709
  9.209999  0.113055
  9.219999  0.112404
  9.230000  0.111754
  9.240000  0.111105
  9.250000  0.110456
  9.260000  0.109809
  9.270000  0.109165
  9.279999  0.108520
  9.289999  0.107879
  9.299999  0.107238
  9.309999  0.106597
  9.320000  0.105959
  9.330000  0.105323
  9.340000  0.104687
  9.350000  0.104053
  9.359999  0.103420
  9.369999  0.102789
  9.379999  0.102158
  9.389999  0.101530
  9.400000  0.100903
  9.410000  0.100275
  9.420000  0.099651
  9.430000  0.099028
  9.439999  0.098406
  9.449999  0.097784
  9.459999  0.097165
  9.469999  0.096546
  9.480000  0.095928
  9.490000  0.095314
  9.500000  0.094699
  9.510000  0.094087
  9.520000  0.093475
  9.529999  0.092865
  9.539999  0.092255
  9.549999  0.091647
  9.559999  0.091041
  9.570000  0.090436
  9.580000  0.089833
  9.590000  0.089228
  9.600000  0.088628
  9.609999  0.088027
  9.619999  0.087428
  9.629999  0.086831
  9.639999  0.086235
  9.650000  0.085639
  9.660000  0.085047
  9.670000  0.084454
  9.680000  0.083863
  9.689999  0.083273
  9.699999  0.082684
  9.709999  0.082096
  9.719999  0.081510
  9.730000  0.080926
  9.740000  0.080342
  9.750000  0.079759
  9.760000  0.079179
  9.770000  0.078598
  9.779999  0.078021
  9.789999  0.077444
  9.799999  0.076866
  9.809999  0.076292
  9.820000  0.075718
  9.830000  0.075145
  9.840000  0.074575
  9.850000  0.074004
  9.859999  0.073436
  9.869999  0.072868
  9.879999  0.072303
  9.889999  0.071737
  9.900000  0.071173
  9.910000  0.070611
  9.920000  0.070049
  9.930000  0.069489
  9.939999  0.068931
  9.949999  0.068373
  9.959999  0.067816
  9.969999  0.067261
  9.980000  0.066707
  9.990000  0.066154
 10.000000  0.065602
