0.5450 0.6013
0.6480 0.6018
0.1757 0.6026
0.5312 0.6005
0.4162 0.6017
0.4522 0.6004
0.4129 0.5996
0.6149 0.6010
0.3503 0.6000
0.3518 0.6010
0.3682 0.5979
0.7377 0.6017
0.3439 0.5990
0.4827 0.6016
0.1795 0.6026
0.8201 0.6033
0.5322 0.5990
0.3545 0.6009
0.4299 0.5989
0.6869 0.6018
0.5302 0.5994
0.4001 0.5997
0.5860 0.5966
0.4211 0.5989
0.6230 0.6000
0.4462 0.5993
0.6842 0.6023
0.3957 0.5919
0.5279 0.5988
0.3486 0.6007
0.5014 0.6010
0.4464 0.5990
0.5278 0.6026
0.4036 0.5957
0.5545 0.6009
0.4257 0.5941
0.5930 0.6009
0.4352 0.5988
0.5807 0.6002
0.5115 0.5985
0.3642 0.5987
0.7956 0.6024
0.4540 0.5984
0.4722 0.6022
0.3726 0.6010
0.3999 0.5956
0.5077 0.6004
0.5050 0.6008
0.5148 0.5990
0.4571 0.5993
0.6336 0.5985
0.6894 0.5970
0.2069 0.6018
0.5098 0.5998
0.4803 0.5981
0.4771 0.6008
0.4829 0.6008
0.4376 0.5992
0.4880 0.5997
0.5772 0.6014
0.4258 0.5991
0.4044 0.6013
0.9523 0.6020
0.3412 0.5930
0.6491 0.6016
0.1636 0.6014
0.4787 0.5975
0.5232 0.6006
0.4184 0.5998
0.5907 0.5986
0.4528 0.5975
0.4171 0.6004
0.3435 0.5949
0.5527 0.6005
0.3508 0.5995
0.4074 0.6009
0.6396 0.6010
0.5276 0.5971
0.4967 0.6010
0.3604 0.5991
0.4957 0.5930
0.4522 0.5994
0.5039 0.5977
0.6377 0.6019
0.5030 0.6014
0.3469 0.5970
0.6078 0.5981
0.6543 0.5975
0.3427 0.6024
0.4268 0.6006
0.2893 0.6013
0.5121 0.6002
0.4777 0.6008
0.4558 0.6009
0.7268 0.6018
0.5257 0.5990
0.4836 0.5964
0.5901 0.5989
0.6942 0.6019
0.4726 0.5974
0.6170 0.5969
0.5554 0.6007
0.6679 0.6015
0.4751 0.5999
0.3937 0.5989
0.4460 0.6019
0.4953 0.6017
0.4199 0.6005
0.6930 0.5978
0.6246 0.5944
0.5685 0.5978
0.4297 0.5999
0.4098 0.6024
0.6707 0.5997
0.4291 0.6015
0.5171 0.5898
0.4403 0.5956
0.6320 0.6010
0.5191 0.5983
0.4066 0.6007
0.5454 0.5986
0.5994 0.6005
0.4640 0.5991
0.5132 0.6019
0.6444 0.6009
0.6359 0.6000
0.3775 0.5993
0.4599 0.6009
0.4146 0.6014
0.4090 0.6008
0.5488 0.6005
0.4432 0.6008
0.5528 0.5992
0.5078 0.5981
0.5841 0.6017
0.6427 0.5973
0.4395 0.6015
0.4942 0.5951
0.5957 0.5995
0.2986 0.6014
0.3869 0.6006
0.2215 0.6021
0.3701 0.5993
0.6276 0.6013
0.6110 0.6002
0.4511 0.5915
0.4833 0.5996
0.5382 0.6006
0.5028 0.5994
0.4846 0.5995
0.5562 0.6020
0.5351 0.6008
0.5893 0.6007
0.6978 0.5993
0.6143 0.6009
0.6008 0.6014
0.4469 0.6013
0.3134 0.6026
0.3958 0.6006
0.4753 0.6006
0.4549 0.6014
0.6928 0.5993
0.3897 0.6005
0.2268 0.6023
0.6003 0.6011
0.7046 0.6020
0.4428 0.5923
0.5272 0.5906
0.6953 0.6023
0.6602 0.6010
0.4816 0.5998
0.4525 0.5984
0.4863 0.6004
0.2725 0.6023
0.5344 0.5989
0.5386 0.6015
0.6243 0.6014
0.4844 0.6001
0.5433 0.6004
0.4245 0.5999
0.5907 0.5992
0.4245 0.6006
0.5354 0.5999
0.5372 0.5985
0.3137 0.5996
0.3293 0.6006
0.5543 0.6007
0.6970 0.6016
0.4885 0.6003
0.5602 0.5985
0.3850 0.5989
0.3639 0.5998
0.6502 0.6007
0.4086 0.6010
0.4187 0.5985
0.4537 0.6006
0.7818 0.5977
0.4400 0.5993
0.2429 0.6005
0.5560 0.6003
0.5007 0.6004
0.4164 0.6011
0.6518 0.6012
0.6629 0.6008
0.4445 0.5978
0.6338 0.5991
0.7258 0.5992
0.5379 0.6005
0.4239 0.6008
0.6328 0.5987
0.5430 0.5996
0.4740 0.5996
0.4929 0.6008
0.4444 0.5991
0.6500 0.6011
0.4500 0.6006
0.3129 0.6010
0.4930 0.5979
0.4071 0.6001
0.6483 0.6004
0.5052 0.5987
0.4125 0.5999
0.3696 0.6005
0.4035 0.6005
0.6462 0.5987
0.6080 0.6010
0.4689 0.6007
0.4471 0.6000
0.5251 0.5912
0.4303 0.5967
0.5869 0.6006
0.3179 0.6013
0.6502 0.6013
0.5159 0.5995
0.2855 0.6014
0.4239 0.6002
0.5866 0.6005
0.5509 0.5978
0.5277 0.5978
0.2244 0.6025
0.3678 0.5992
0.5607 0.5958
0.5683 0.5999
0.6270 0.6000
0.6403 0.6013
0.3408 0.5946
0.8072 0.6026
0.8393 0.6029
0.3229 0.5976
0.4575 0.5984
0.3389 0.5952
0.5823 0.6002
0.5337 0.5995
0.6195 0.5999
0.4709 0.5897
0.3977 0.6027
0.4387 0.5996
0.5736 0.5973
0.5087 0.6027
0.2703 0.6007
0.7032 0.6022
0.5172 0.5998
0.4157 0.5992
0.5312 0.5944
0.6056 0.5894
0.4424 0.6003
0.3738 0.6008
0.5369 0.5995
0.5012 0.5997
0.5080 0.5996
0.4453 0.5988
0.4410 0.5987
0.6577 0.6003
0.3963 0.6014
0.7032 0.6013
0.4988 0.5947
0.5622 0.6010
0.3805 0.5984
0.7463 0.6019
0.5122 0.6006
0.4516 0.6003
0.4582 0.6006
0.2907 0.5992
0.5460 0.5992
0.5179 0.5976
0.4386 0.5984
0.6569 0.6003
0.4182 0.6015
0.5302 0.5953
0.6392 0.5991
0.5390 0.5990
0.3567 0.6014
0.7355 0.6020
0.4872 0.5981
0.5170 0.6005
0.5418 0.5965
0.4354 0.6010
0.5054 0.5993
0.6731 0.6019
0.3967 0.5999
0.3984 0.6009
0.4608 0.6000
0.5954 0.5991
0.6107 0.6000
0.4800 0.5983
0.4119 0.6008
0.4372 0.6001
0.3332 0.6010
0.4603 0.5982
0.5148 0.6015
0.4948 0.5999
0.4271 0.5973
0.2901 0.5930
0.4512 0.6003
0.6873 0.5981
0.7569 0.5990
0.4370 0.6012
0.3605 0.6017
0.6778 0.6002
0.5521 0.6014
0.8026 0.6021
0.3431 0.5947
0.4064 0.5981
0.4821 0.5989
0.5639 0.6005
0.5072 0.6007
0.4837 0.6015
0.3786 0.6001
0.6760 0.6002
0.5463 0.6009
0.5209 0.6000
0.4727 0.6000
0.4625 0.5990
0.5642 0.6001
0.5149 0.6001
0.5525 0.5992
0.2671 0.6024
0.6243 0.6005
0.5388 0.5987
0.3086 0.6016
0.3692 0.5990
0.3501 0.5910
0.3341 0.5991
0.6500 0.6002
0.3109 0.5996
0.6520 0.6014
0.4213 0.6018
0.5959 0.6005
0.4939 0.6007
0.5602 0.6004
0.2670 0.5999
0.5352 0.5994
0.5697 0.6013
0.7107 0.6015
0.6299 0.6000
0.4451 0.5962
0.6543 0.5979
0.5760 0.5982
0.3868 0.5982
0.4513 0.6004
0.4529 0.5982
0.5175 0.6012
0.5757 0.5995
0.5280 0.5950
0.5205 0.5998
0.4743 0.5981
0.4042 0.6007
0.3273 0.6000
0.5167 0.6010
0.5355 0.6010
0.3851 0.6007
0.5524 0.6010
0.4686 0.5973
0.7425 0.6017
0.4067 0.6013
0.4495 0.5976
0.6067 0.5987
0.3716 0.5996
0.3362 0.6012
0.5485 0.5987
0.4927 0.5977
0.5901 0.5992
0.5519 0.6015
0.5710 0.6002
0.4472 0.6010
0.5169 0.5988
0.5426 0.6005
0.4647 0.6002
0.3831 0.6009
0.6903 0.6009
0.5495 0.6001
0.4986 0.5999
0.2933 0.6023
0.5195 0.6009
0.2747 0.6015
0.4659 0.5978
0.5928 0.5989
0.5102 0.5995
0.5501 0.6005
0.4346 0.5996
0.3720 0.6013
0.5463 0.6001
0.5111 0.6002
0.4912 0.6000
0.5748 0.6001
0.5132 0.5951
0.4115 0.5983
0.4353 0.6009
0.4226 0.5991
0.4673 0.5987
0.7208 0.6023
0.5096 0.5985
0.5211 0.6007
0.3954 0.5986
0.4222 0.5907
0.3798 0.6028
0.3982 0.6037
0.6694 0.5988
0.2825 0.6010
0.6237 0.6003
0.4332 0.6014
0.3324 0.6014
0.6566 0.6003
0.5041 0.5909
0.6063 0.6011
0.5423 0.5962
0.6235 0.6003
0.4939 0.6003
0.4663 0.6012
0.4693 0.6011
0.5904 0.6007
0.6527 0.6016
0.2575 0.5999
0.5868 0.6006
0.4954 0.5976
0.5201 0.5999
0.3875 0.5999
0.4380 0.5995
0.5261 0.6009
0.3281 0.6001
0.4226 0.5999
0.5188 0.6011
0.3492 0.5965
0.3723 0.6016
0.3017 0.5967
0.6282 0.6007
0.5073 0.5996
0.5137 0.5990
0.5100 0.5988
0.4338 0.6005
0.5209 0.6012
0.4665 0.6026
0.5482 0.6007
0.3196 0.5999
0.5709 0.5900
0.4447 0.5996
0.4706 0.6005
0.3374 0.6018
0.5962 0.5989
0.5766 0.6001
0.3461 0.5991
0.3338 0.5991
0.8053 0.6020
0.4120 0.6002
0.7401 0.6019
0.5583 0.5969
0.5017 0.5994
0.2681 0.5992
0.3992 0.6008
0.3681 0.5975
0.3259 0.6000
0.6443 0.6015
0.3392 0.6003
0.6372 0.6008
0.7790 0.6022
0.6874 0.6012
0.5835 0.6011
0.6836 0.5973
0.4970 0.5959
0.2246 0.6026
0.4986 0.5997
0.5202 0.5947
0.3908 0.6010
0.6463 0.5994
0.6430 0.6010
0.5915 0.6004
0.4887 0.6005
0.7189 0.6013
0.5301 0.6001
0.4519 0.5992
0.6136 0.6005
0.4920 0.5958
0.6998 0.5952
0.7174 0.6018
0.5841 0.6008
0.4315 0.5956
0.5748 0.5995
0.5191 0.5997
0.5160 0.6006
0.3899 0.6001
0.5356 0.5973
0.5759 0.6009
0.6161 0.5997
0.5792 0.5949
0.6057 0.5964
0.6449 0.5996
0.6067 0.5948
0.5616 0.5943
0.6250 0.6009
0.3668 0.6007
0.3716 0.5998
0.3680 0.6010
0.4532 0.6004
0.3909 0.5995
0.5127 0.5994
0.4784 0.6009
0.6335 0.6014
0.5392 0.6014
0.5199 0.5983
0.5592 0.6009
0.4175 0.5993
0.4566 0.6004
0.2936 0.6009
0.6033 0.6004
0.3869 0.5992
0.4658 0.5969
0.7175 0.5945
0.4037 0.5965
0.4111 0.5951
0.5706 0.5986
0.6020 0.5981
0.5566 0.5972
0.4463 0.5977
0.5997 0.5996
0.4692 0.6003
0.5748 0.5989
0.5701 0.5993
0.6014 0.5988
0.4628 0.5982
0.5534 0.5974
0.4022 0.5890
0.3699 0.6005
0.2169 0.6027
0.7483 0.6015
0.4331 0.6000
0.5338 0.6006
0.6533 0.6013
0.5037 0.6000
0.3779 0.5953
0.5057 0.5995
0.5769 0.5992
0.5775 0.6002
0.5736 0.6002
0.3797 0.6001
0.5048 0.6023
0.4072 0.5962
0.4040 0.6004
0.4019 0.5986
0.2851 0.6012
0.3916 0.5984
0.5834 0.5985
0.4877 0.5984
0.4260 0.5917
0.3524 0.5979
0.6345 0.6004
0.7402 0.6023
0.4087 0.5938
0.4268 0.6019
0.4877 0.6004
0.3815 0.5999
0.3862 0.5998
0.4509 0.5877
0.6492 0.5989
0.5664 0.6011
0.2837 0.6017
0.2991 0.5987
0.3884 0.6011
0.5040 0.5942
0.3992 0.6008
0.6231 0.5964
0.6478 0.6014
0.7180 0.6013
0.4904 0.5974
0.6303 0.6012
0.6383 0.5995
0.4850 0.6007
0.5562 0.6002
0.4041 0.6008
0.5257 0.6000
0.5557 0.6008
0.4530 0.6002
0.2844 0.5985
0.5170 0.6035
0.3481 0.6009
0.6055 0.5971
0.4102 0.6007
0.4106 0.6008
0.3977 0.6011
0.7388 0.6017
0.4711 0.6003
