#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
 12.481689   0.000011
 12.487793   0.000011
 12.493896   0.000011
 12.500000   0.000010
 12.506104   0.000010
 12.512207   0.000011
 12.518311   0.000010
 12.524414   0.000011
 12.530518   0.000010
 12.536621   0.000010
 12.542725   0.000010
 12.548828   0.000011
 12.554932   0.000010
 12.561035   0.000010
 12.567139   0.000010
 12.573242   0.000010
 12.579346   0.000010
 12.585449   0.000010
 12.591553   0.000010
 12.597656   0.000010
 12.603760   0.000010
 12.609863   0.000010
 12.615967   0.000010
 12.622070   0.000010
 12.628174   0.000010
 12.634277   0.000010
 12.640381   0.000010
 12.646484   0.000010
 12.652588   0.000010
 12.658691   0.000010
 12.664795   0.000010
 12.670898   0.000010
 12.677002   0.000009
 12.683105   0.000009
 12.689209   0.000009
 12.695312   0.000009
 12.701416   0.000009
 12.707520   0.000009
 12.713623   0.000009
 12.719727   0.000009
 12.725830   0.000009
 12.731934   0.000009
 12.738037   0.000009
 12.744141   0.000009
 12.750244   0.000009
 12.756348   0.000009
 12.762451   0.000009
 12.768555   0.000009
 12.774658   0.000009
 12.780762   0.000009
 12.786865   0.000009
 12.792969   0.000009
 12.799072   0.000009
 12.805176   0.000009
 12.811279   0.000009
 12.817383   0.000009
 12.823486   0.000009
 12.829590   0.000009
 12.835693   0.000009
 12.841797   0.000009
 12.847900   0.000009
 12.854004   0.000009
 12.860107   0.000009
 12.866211   0.000009
 12.872314   0.000009
 12.878418   0.000009
 12.884521   0.000009
 12.890625   0.000009
 12.896729   0.000009
 12.902832   0.000009
 12.908936   0.000009
 12.915039   0.000009
 12.921143   0.000008
 12.927246   0.000009
 12.933350   0.000008
 12.939453   0.000009
 12.945557   0.000008
 12.951660   0.000008
 12.957764   0.000008
 12.963867   0.000008
 12.969971   0.000008
 12.976074   0.000008
 12.982178   0.000008
 12.988281   0.000008
 12.994385   0.000008
 13.000488   0.000008
 13.006592   0.000008
 13.012695   0.000008
 13.018799   0.000008
 13.024902   0.000008
 13.031006   0.000008
 13.037109   0.000008
 13.043213   0.000008
 13.049316   0.000008
 13.055420   0.000008
 13.061523   0.000008
 13.067627   0.000008
 13.073730   0.000008
 13.079834   0.000008
 13.085938   0.000008
 13.092041   0.000008
 13.098145   0.000008
 13.104248   0.000008
 13.110352   0.000008
 13.116455   0.000008
 13.122559   0.000008
 13.128662   0.000008
 13.134766   0.000008
 13.140869   0.000008
 13.146973   0.000008
 13.153076   0.000008
 13.159180   0.000008
 13.165283   0.000008
 13.171387   0.000008
 13.177490   0.000008
 13.183594   0.000008
 13.189697   0.000008
 13.195801   0.000008
 13.201904   0.000008
 13.208008   0.000008
 13.214111   0.000008
 13.220215   0.000008
 13.226318   0.000008
 13.232422   0.000008
 13.238525   0.000007
 13.244629   0.000008
 13.250732   0.000008
 13.256836   0.000007
 13.262939   0.000008
 13.269043   0.000008
 13.275146   0.000007
 13.281250   0.000007
 13.287354   0.000007
 13.293457   0.000008
 13.299561   0.000007
 13.305664   0.000007
 13.311768   0.000007
 13.317871   0.000007
 13.323975   0.000007
 13.330078   0.000007
 13.336182   0.000007
 13.342285   0.000007
 13.348389   0.000007
 13.354492   0.000007
 13.360596   0.000007
 13.366699   0.000007
 13.372803   0.000007
 13.378906   0.000007
 13.385010   0.000007
 13.391113   0.000007
 13.397217   0.000007
 13.403320   0.000007
 13.409424   0.000007
 13.415527   0.000007
 13.421631   0.000007
 13.427734   0.000007
 13.433838   0.000007
 13.439941   0.000007
 13.446045   0.000007
 13.452148   0.000007
 13.458252   0.000007
 13.464355   0.000007
 13.470459   0.000007
 13.476562   0.000007
 13.482666   0.000007
 13.488770   0.000007
 13.494873   0.000007
 13.500977   0.000007
 13.507080   0.000007
 13.513184   0.000007
 13.519287   0.000007
 13.525391   0.000007
 13.531494   0.000007
 13.537598   0.000007
 13.543701   0.000007
 13.549805   0.000007
 13.555908   0.000007
 13.562012   0.000007
 13.568115   0.000007
 13.574219   0.000007
 13.580322   0.000007
 13.586426   0.000007
 13.592529   0.000007
 13.598633   0.000006
 13.604736   0.000007
 13.610840   0.000006
 13.616943   0.000006
 13.623047   0.000006
 13.629150   0.000006
 13.635254   0.000006
 13.641357   0.000006
 13.647461   0.000006
 13.653564   0.000006
 13.659668   0.000006
 13.665771   0.000006
 13.671875   0.000006
 13.677979   0.000006
 13.684082   0.000006
 13.690186   0.000006
 13.696289   0.000006
 13.702393   0.000006
 13.708496   0.000006
 13.714600   0.000006
 13.720703   0.000006
 13.726807   0.000006
 13.732910   0.000006
 13.739014   0.000006
 13.745117   0.000006
 13.751221   0.000006
 13.757324   0.000006
 13.763428   0.000006
 13.769531   0.000006
 13.775635   0.000006
 13.781738   0.000006
 13.787842   0.000006
 13.793945   0.000006
 13.800049   0.000006
 13.806152   0.000006
 13.812256   0.000006
 13.818359   0.000006
 13.824463   0.000006
 13.830566   0.000006
 13.836670   0.000006
 13.842773   0.000006
 13.848877   0.000006
 13.854980   0.000006
 13.861084   0.000006
 13.867188   0.000006
 13.873291   0.000006
 13.879395   0.000006
 13.885498   0.000006
 13.891602   0.000006
 13.897705   0.000006
 13.903809   0.000006
 13.909912   0.000006
 13.916016   0.000006
 13.922119   0.000006
 13.928223   0.000006
 13.934326   0.000006
 13.940430   0.000006
 13.946533   0.000006
 13.952637   0.000006
 13.958740   0.000006
 13.964844   0.000006
 13.970947   0.000006
 13.977051   0.000006
 13.983154   0.000006
 13.989258   0.000006
 13.995361   0.000006
 14.001465   0.000006
 14.007568   0.000006
 14.013672   0.000006
 14.019775   0.000006
 14.025879   0.000006
 14.031982   0.000006
 14.038086   0.000006
 14.044189   0.000006
 14.050293   0.000006
 14.056396   0.000006
 14.062500   0.000005
 14.068604   0.000005
 14.074707   0.000005
 14.080811   0.000006
 14.086914   0.000005
 14.093018   0.000005
 14.099121   0.000005
 14.105225   0.000005
 14.111328   0.000005
 14.117432   0.000005
 14.123535   0.000005
 14.129639   0.000005
 14.135742   0.000005
 14.141846   0.000005
 14.147949   0.000005
 14.154053   0.000005
 14.160156   0.000005
 14.166260   0.000005
 14.172363   0.000005
 14.178467   0.000005
 14.184570   0.000005
 14.190674   0.000005
 14.196777   0.000005
 14.202881   0.000005
 14.208984   0.000005
 14.215088   0.000005
 14.221191   0.000005
 14.227295   0.000005
 14.233398   0.000005
 14.239502   0.000005
 14.245605   0.000005
 14.251709   0.000005
 14.257812   0.000005
 14.263916   0.000005
 14.270020   0.000005
 14.276123   0.000005
 14.282227   0.000005
 14.288330   0.000005
 14.294434   0.000005
 14.300537   0.000005
 14.306641   0.000005
 14.312744   0.000005
 14.318848   0.000005
 14.324951   0.000005
 14.331055   0.000005
 14.337158   0.000005
 14.343262   0.000005
 14.349365   0.000005
 14.355469   0.000005
 14.361572   0.000005
 14.367676   0.000005
 14.373779   0.000005
 14.379883   0.000005
 14.385986   0.000005
 14.392090   0.000005
 14.398193   0.000005
 14.404297   0.000005
 14.410400   0.000005
 14.416504   0.000005
 14.422607   0.000005
 14.428711   0.000005
 14.434814   0.000005
 14.440918   0.000005
 14.447021   0.000005
 14.453125   0.000005
 14.459229   0.000005
 14.465332   0.000005
 14.471436   0.000005
 14.477539   0.000005
 14.483643   0.000005
 14.489746   0.000005
 14.495850   0.000005
 14.501953   0.000005
 14.508057   0.000005
 14.514160   0.000005
 14.520264   0.000005
 14.526367   0.000005
 14.532471   0.000005
 14.538574   0.000005
 14.544678   0.000004
 14.550781   0.000005
 14.556885   0.000004
 14.562988   0.000005
 14.569092   0.000004
 14.575195   0.000004
 14.581299   0.000004
 14.587402   0.000004
 14.593506   0.000004
 14.599609   0.000004
 14.605713   0.000004
 14.611816   0.000004
 14.617920   0.000004
 14.624023   0.000004
 14.630127   0.000004
 14.636230   0.000004
 14.642334   0.000004
 14.648438   0.000004
 14.654541   0.000004
 14.660645   0.000004
 14.666748   0.000004
 14.672852   0.000004
 14.678955   0.000004
 14.685059   0.000004
 14.691162   0.000004
 14.697266   0.000004
 14.703369   0.000004
 14.709473   0.000004
 14.715576   0.000004
 14.721680   0.000004
 14.727783   0.000004
 14.733887   0.000004
 14.739990   0.000004
 14.746094   0.000004
 14.752197   0.000004
 14.758301   0.000004
 14.764404   0.000004
 14.770508   0.000004
 14.776611   0.000004
 14.782715   0.000004
 14.788818   0.000004
 14.794922   0.000004
 14.801025   0.000004
 14.807129   0.000004
 14.813232   0.000004
 14.819336   0.000004
 14.825439   0.000004
 14.831543   0.000004
 14.837646   0.000004
 14.843750   0.000004
 14.849854   0.000004
 14.855957   0.000004
 14.862061   0.000004
 14.868164   0.000004
 14.874268   0.000004
 14.880371   0.000004
 14.886475   0.000004
 14.892578   0.000004
 14.898682   0.000004
 14.904785   0.000004
 14.910889   0.000004
 14.916992   0.000004
 14.923096   0.000004
 14.929199   0.000004
 14.935303   0.000004
 14.941406   0.000004
 14.947510   0.000004
 14.953613   0.000004
 14.959717   0.000004
 14.965820   0.000004
 14.971924   0.000004
 14.978027   0.000004
 14.984131   0.000004
 14.990234   0.000004
 14.996338   0.000004
 15.002441   0.000004
 15.008545   0.000004
 15.014648   0.000004
 15.020752   0.000004
 15.026855   0.000004
 15.032959   0.000004
 15.039062   0.000004
 15.045166   0.000004
 15.051270   0.000004
 15.057373   0.000004
 15.063477   0.000004
 15.069580   0.000004
 15.075684   0.000004
 15.081787   0.000004
 15.087891   0.000004
 15.093994   0.000004
 15.100098   0.000004
 15.106201   0.000004
 15.112305   0.000004
 15.118408   0.000004
 15.124512   0.000004
 15.130615   0.000004
 15.136719   0.000004
 15.142822   0.000004
 15.148926   0.000004
 15.155029   0.000004
 15.161133   0.000004
 15.167236   0.000004
 15.173340   0.000004
 15.179443   0.000004
 15.185547   0.000004
 15.191650   0.000004
 15.197754   0.000004
 15.203857   0.000004
 15.209961   0.000004
 15.216064   0.000004
 15.222168   0.000004
 15.228271   0.000004
 15.234375   0.000004
 15.240479   0.000004
 15.246582   0.000003
 15.252686   0.000004
 15.258789   0.000004
 15.264893   0.000003
 15.270996   0.000003
 15.277100   0.000003
 15.283203   0.000004
 15.289307   0.000003
 15.295410   0.000003
 15.301514   0.000003
 15.307617   0.000003
 15.313721   0.000003
 15.319824   0.000003
 15.325928   0.000003
 15.332031   0.000003
 15.338135   0.000003
 15.344238   0.000003
 15.350342   0.000003
 15.356445   0.000003
 15.362549   0.000003
 15.368652   0.000003
 15.374756   0.000003
 15.380859   0.000003
 15.386963   0.000003
 15.393066   0.000003
 15.399170   0.000003
 15.405273   0.000003
 15.411377   0.000003
 15.417480   0.000003
 15.423584   0.000003
 15.429688   0.000003
 15.435791   0.000003
 15.441895   0.000003
 15.447998   0.000003
 15.454102   0.000003
 15.460205   0.000003
 15.466309   0.000003
 15.472412   0.000003
 15.478516   0.000003
 15.484619   0.000003
 15.490723   0.000003
 15.496826   0.000003
 15.502930   0.000003
 15.509033   0.000003
 15.515137   0.000003
 15.521240   0.000003
 15.527344   0.000003
 15.533447   0.000003
 15.539551   0.000003
 15.545654   0.000003
 15.551758   0.000003
 15.557861   0.000003
 15.563965   0.000003
 15.570068   0.000003
 15.576172   0.000003
 15.582275   0.000003
 15.588379   0.000003
 15.594482   0.000003
 15.600586   0.000003
 15.606689   0.000003
 15.612793   0.000003
 15.618896   0.000003
 15.625000   0.000003
 15.631104   0.000003
 15.637207   0.000003
 15.643311   0.000003
 15.649414   0.000003
 15.655518   0.000003
 15.661621   0.000003
 15.667725   0.000003
 15.673828   0.000003
 15.679932   0.000003
 15.686035   0.000003
 15.692139   0.000003
 15.698242   0.000003
 15.704346   0.000003
 15.710449   0.000003
 15.716553   0.000003
 15.722656   0.000003
 15.728760   0.000003
 15.734863   0.000003
 15.740967   0.000003
 15.747070   0.000003
 15.753174   0.000003
 15.759277   0.000003
 15.765381   0.000003
 15.771484   0.000003
 15.777588   0.000003
 15.783691   0.000003
 15.789795   0.000003
 15.795898   0.000003
 15.802002   0.000003
 15.808105   0.000003
 15.814209   0.000003
 15.820312   0.000003
 15.826416   0.000003
 15.832520   0.000003
 15.838623   0.000003
 15.844727   0.000003
 15.850830   0.000003
 15.856934   0.000003
 15.863037   0.000003
 15.869141   0.000003
 15.875244   0.000003
 15.881348   0.000003
 15.887451   0.000003
 15.893555   0.000003
 15.899658   0.000003
 15.905762   0.000003
 15.911865   0.000003
 15.917969   0.000003
 15.924072   0.000003
 15.930176   0.000003
 15.936279   0.000003
 15.942383   0.000003
 15.948486   0.000003
 15.954590   0.000003
 15.960693   0.000003
 15.966797   0.000003
 15.972900   0.000003
 15.979004   0.000003
 15.985107   0.000003
 15.991211   0.000003
 15.997314   0.000003
 16.003418   0.000003
 16.009521   0.000003
 16.015625   0.000003
 16.021729   0.000003
 16.027832   0.000003
 16.033936   0.000003
 16.040039   0.000003
 16.046143   0.000003
 16.052246   0.000003
 16.058350   0.000003
 16.064453   0.000003
 16.070557   0.000003
 16.076660   0.000003
 16.082764   0.000003
 16.088867   0.000003
 16.094971   0.000003
 16.101074   0.000003
 16.107178   0.000003
 16.113281   0.000003
 16.119385   0.000003
 16.125488   0.000003
 16.131592   0.000003
 16.137695   0.000003
 16.143799   0.000003
 16.149902   0.000003
 16.156006   0.000003
 16.162109   0.000003
 16.168213   0.000003
 16.174316   0.000003
 16.180420   0.000003
 16.186523   0.000003
 16.192627   0.000003
 16.198730   0.000003
 16.204834   0.000003
 16.210938   0.000003
 16.217041   0.000003
 16.223145   0.000003
 16.229248   0.000003
 16.235352   0.000003
 16.241455   0.000003
 16.247559   0.000003
 16.253662   0.000003
 16.259766   0.000003
 16.265869   0.000003
 16.271973   0.000003
 16.278076   0.000003
 16.284180   0.000002
 16.290283   0.000002
 16.296387   0.000003
 16.302490   0.000002
 16.308594   0.000003
 16.314697   0.000002
 16.320801   0.000002
 16.326904   0.000002
 16.333008   0.000002
 16.339111   0.000002
 16.345215   0.000002
 16.351318   0.000002
 16.357422   0.000002
 16.363525   0.000002
 16.369629   0.000002
 16.375732   0.000002
 16.381836   0.000002
 16.387939   0.000002
 16.394043   0.000002
 16.400146   0.000002
 16.406250   0.000002
 16.412354   0.000002
 16.418457   0.000002
 16.424561   0.000002
 16.430664   0.000002
 16.436768   0.000002
 16.442871   0.000002
 16.448975   0.000002
 16.455078   0.000002
 16.461182   0.000002
 16.467285   0.000002
 16.473389   0.000002
 16.479492   0.000002
 16.485596   0.000002
 16.491699   0.000002
 16.497803   0.000002
 16.503906   0.000002
 16.510010   0.000002
 16.516113   0.000002
 16.522217   0.000002
 16.528320   0.000002
 16.534424   0.000002
 16.540527   0.000002
 16.546631   0.000002
 16.552734   0.000002
 16.558838   0.000002
 16.564941   0.000002
 16.571045   0.000002
 16.577148   0.000002
 16.583252   0.000002
 16.589355   0.000002
 16.595459   0.000002
 16.601562   0.000002
 16.607666   0.000002
 16.613770   0.000002
 16.619873   0.000002
 16.625977   0.000002
 16.632080   0.000002
 16.638184   0.000002
 16.644287   0.000002
 16.650391   0.000002
 16.656494   0.000002
 16.662598   0.000002
 16.668701   0.000002
 16.674805   0.000002
 16.680908   0.000002
 16.687012   0.000002
 16.693115   0.000002
 16.699219   0.000002
 16.705322   0.000002
 16.711426   0.000002
 16.717529   0.000002
 16.723633   0.000002
 16.729736   0.000002
 16.735840   0.000002
 16.741943   0.000002
 16.748047   0.000002
 16.754150   0.000002
 16.760254   0.000002
 16.766357   0.000002
 16.772461   0.000002
 16.778564   0.000002
 16.784668   0.000002
 16.790771   0.000002
 16.796875   0.000002
 16.802979   0.000002
 16.809082   0.000002
 16.815186   0.000002
 16.821289   0.000002
 16.827393   0.000002
 16.833496   0.000002
 16.839600   0.000002
 16.845703   0.000002
 16.851807   0.000002
 16.857910   0.000002
 16.864014   0.000002
 16.870117   0.000002
 16.876221   0.000002
 16.882324   0.000002
 16.888428   0.000002
 16.894531   0.000002
 16.900635   0.000002
 16.906738   0.000002
 16.912842   0.000002
 16.918945   0.000002
 16.925049   0.000002
 16.931152   0.000002
 16.937256   0.000002
 16.943359   0.000002
 16.949463   0.000002
 16.955566   0.000002
 16.961670   0.000002
 16.967773   0.000002
 16.973877   0.000002
 16.979980   0.000002
 16.986084   0.000002
 16.992188   0.000002
 16.998291   0.000002
 17.004395   0.000002
 17.010498   0.000002
 17.016602   0.000002
 17.022705   0.000002
 17.028809   0.000002
 17.034912   0.000002
 17.041016   0.000002
 17.047119   0.000002
 17.053223   0.000002
 17.059326   0.000002
 17.065430   0.000002
 17.071533   0.000002
 17.077637   0.000002
 17.083740   0.000002
 17.089844   0.000002
 17.095947   0.000002
 17.102051   0.000002
 17.108154   0.000002
 17.114258   0.000002
 17.120361   0.000002
 17.126465   0.000002
 17.132568   0.000002
 17.138672   0.000002
 17.144775   0.000002
 17.150879   0.000002
 17.156982   0.000002
 17.163086   0.000002
 17.169189   0.000002
 17.175293   0.000002
 17.181396   0.000002
 17.187500   0.000002
 17.193604   0.000002
 17.199707   0.000002
 17.205811   0.000002
 17.211914   0.000002
 17.218018   0.000002
 17.224121   0.000002
 17.230225   0.000002
 17.236328   0.000002
 17.242432   0.000002
 17.248535   0.000002
 17.254639   0.000002
 17.260742   0.000002
 17.266846   0.000002
 17.272949   0.000002
 17.279053   0.000002
 17.285156   0.000002
 17.291260   0.000002
 17.297363   0.000002
 17.303467   0.000002
 17.309570   0.000002
 17.315674   0.000002
 17.321777   0.000002
 17.327881   0.000002
 17.333984   0.000002
 17.340088   0.000002
 17.346191   0.000002
 17.352295   0.000002
 17.358398   0.000002
 17.364502   0.000002
 17.370605   0.000002
 17.376709   0.000002
 17.382812   0.000002
 17.388916   0.000002
 17.395020   0.000002
 17.401123   0.000002
 17.407227   0.000002
 17.413330   0.000002
 17.419434   0.000002
 17.425537   0.000002
 17.431641   0.000002
 17.437744   0.000002
 17.443848   0.000002
 17.449951   0.000002
 17.456055   0.000002
 17.462158   0.000002
 17.468262   0.000002
 17.474365   0.000002
 17.480469   0.000002
 17.486572   0.000002
 17.492676   0.000002
 17.498779   0.000002
 17.504883   0.000002
 17.510986   0.000002
 17.517090   0.000002
 17.523193   0.000002
 17.529297   0.000002
 17.535400   0.000002
 17.541504   0.000002
 17.547607   0.000002
 17.553711   0.000002
 17.559814   0.000002
 17.565918   0.000002
 17.572021   0.000002
 17.578125   0.000002
 17.584229   0.000002
 17.590332   0.000002
 17.596436   0.000002
 17.602539   0.000002
 17.608643   0.000002
 17.614746   0.000002
 17.620850   0.000002
 17.626953   0.000002
 17.633057   0.000002
 17.639160   0.000002
 17.645264   0.000002
 17.651367   0.000002
 17.657471   0.000002
 17.663574   0.000002
 17.669678   0.000002
 17.675781   0.000002
 17.681885   0.000002
 17.687988   0.000002
 17.694092   0.000002
 17.700195   0.000002
 17.706299   0.000002
 17.712402   0.000002
 17.718506   0.000002
 17.724609   0.000002
 17.730713   0.000002
 17.736816   0.000002
 17.742920   0.000002
 17.749023   0.000002
 17.755127   0.000002
 17.761230   0.000002
 17.767334   0.000002
 17.773438   0.000002
 17.779541   0.000002
 17.785645   0.000002
 17.791748   0.000002
 17.797852   0.000002
 17.803955   0.000002
 17.810059   0.000002
 17.816162   0.000002
 17.822266   0.000002
 17.828369   0.000002
 17.834473   0.000002
 17.840576   0.000002
 17.846680   0.000002
 17.852783   0.000002
 17.858887   0.000002
 17.864990   0.000002
 17.871094   0.000002
 17.877197   0.000002
 17.883301   0.000002
 17.889404   0.000002
 17.895508   0.000001
 17.901611   0.000002
 17.907715   0.000002
 17.913818   0.000001
 17.919922   0.000002
 17.926025   0.000001
 17.932129   0.000001
 17.938232   0.000001
 17.944336   0.000001
 17.950439   0.000001
 17.956543   0.000001
 17.962646   0.000001
 17.968750   0.000001
 17.974854   0.000001
 17.980957   0.000001
 17.987061   0.000001
 17.993164   0.000001
 17.999268   0.000001
 18.005371   0.000001
 18.011475   0.000002
 18.017578   0.000001
 18.023682   0.000001
 18.029785   0.000001
 18.035889   0.000001
 18.041992   0.000001
 18.048096   0.000001
 18.054199   0.000001
 18.060303   0.000001
 18.066406   0.000001
 18.072510   0.000001
 18.078613   0.000001
 18.084717   0.000001
 18.090820   0.000001
 18.096924   0.000001
 18.103027   0.000001
 18.109131   0.000001
 18.115234   0.000001
 18.121338   0.000001
 18.127441   0.000001
 18.133545   0.000001
 18.139648   0.000001
 18.145752   0.000001
 18.151855   0.000001
 18.157959   0.000001
 18.164062   0.000001
 18.170166   0.000001
 18.176270   0.000001
 18.182373   0.000001
 18.188477   0.000001
 18.194580   0.000001
 18.200684   0.000001
 18.206787   0.000001
 18.212891   0.000001
 18.218994   0.000001
 18.225098   0.000001
 18.231201   0.000001
 18.237305   0.000001
 18.243408   0.000001
 18.249512   0.000001
 18.255615   0.000001
 18.261719   0.000001
 18.267822   0.000001
 18.273926   0.000001
 18.280029   0.000001
 18.286133   0.000001
 18.292236   0.000001
 18.298340   0.000001
 18.304443   0.000001
 18.310547   0.000001
 18.316650   0.000001
 18.322754   0.000001
 18.328857   0.000001
 18.334961   0.000001
 18.341064   0.000001
 18.347168   0.000001
 18.353271   0.000001
 18.359375   0.000001
 18.365479   0.000001
 18.371582   0.000001
 18.377686   0.000001
 18.383789   0.000001
 18.389893   0.000001
 18.395996   0.000001
 18.402100   0.000001
 18.408203   0.000001
 18.414307   0.000001
 18.420410   0.000001
 18.426514   0.000001
 18.432617   0.000001
 18.438721   0.000001
 18.444824   0.000001
 18.450928   0.000001
 18.457031   0.000001
 18.463135   0.000001
 18.469238   0.000001
 18.475342   0.000001
 18.481445   0.000001
 18.487549   0.000001
 18.493652   0.000001
 18.499756   0.000001
 18.505859   0.000001
 18.511963   0.000001
 18.518066   0.000001
 18.524170   0.000001
 18.530273   0.000001
 18.536377   0.000001
 18.542480   0.000001
 18.548584   0.000001
 18.554688   0.000001
 18.560791   0.000001
 18.566895   0.000001
 18.572998   0.000001
 18.579102   0.000001
 18.585205   0.000001
 18.591309   0.000001
 18.597412   0.000001
 18.603516   0.000001
 18.609619   0.000001
 18.615723   0.000001
 18.621826   0.000001
 18.627930   0.000001
 18.634033   0.000001
 18.640137   0.000001
 18.646240   0.000001
 18.652344   0.000001
 18.658447   0.000001
 18.664551   0.000001
 18.670654   0.000001
 18.676758   0.000001
 18.682861   0.000001
 18.688965   0.000001
 18.695068   0.000001
 18.701172   0.000001
 18.707275   0.000001
 18.713379   0.000001
 18.719482   0.000001
 18.725586   0.000001
 18.731689   0.000001
 18.737793   0.000001
 18.743896   0.000001
 18.750000   0.000001
 18.756104   0.000001
 18.762207   0.000001
 18.768311   0.000001
 18.774414   0.000001
 18.780518   0.000001
 18.786621   0.000001
 18.792725   0.000001
 18.798828   0.000001
 18.804932   0.000001
 18.811035   0.000001
 18.817139   0.000001
 18.823242   0.000001
 18.829346   0.000001
 18.835449   0.000001
 18.841553   0.000001
 18.847656   0.000001
 18.853760   0.000001
 18.859863   0.000001
 18.865967   0.000001
 18.872070   0.000001
 18.878174   0.000001
 18.884277   0.000001
 18.890381   0.000001
 18.896484   0.000001
 18.902588   0.000001
 18.908691   0.000001
 18.914795   0.000001
 18.920898   0.000001
 18.927002   0.000001
 18.933105   0.000001
 18.939209   0.000001
 18.945312   0.000001
 18.951416   0.000001
 18.957520   0.000001
 18.963623   0.000001
 18.969727   0.000001
 18.975830   0.000001
 18.981934   0.000001
 18.988037   0.000001
 18.994141   0.000001
 19.000244   0.000001
 19.006348   0.000001
 19.012451   0.000001
 19.018555   0.000001
 19.024658   0.000001
 19.030762   0.000001
 19.036865   0.000001
 19.042969   0.000001
 19.049072   0.000001
 19.055176   0.000001
 19.061279   0.000001
 19.067383   0.000001
 19.073486   0.000001
 19.079590   0.000001
 19.085693   0.000001
 19.091797   0.000001
 19.097900   0.000001
 19.104004   0.000001
 19.110107   0.000001
 19.116211   0.000001
 19.122314   0.000001
 19.128418   0.000001
 19.134521   0.000001
 19.140625   0.000001
 19.146729   0.000001
 19.152832   0.000001
 19.158936   0.000001
 19.165039   0.000001
 19.171143   0.000001
 19.177246   0.000001
 19.183350   0.000001
 19.189453   0.000001
 19.195557   0.000001
 19.201660   0.000001
 19.207764   0.000001
 19.213867   0.000001
 19.219971   0.000001
 19.226074   0.000001
 19.232178   0.000001
 19.238281   0.000001
 19.244385   0.000001
 19.250488   0.000001
 19.256592   0.000001
 19.262695   0.000001
 19.268799   0.000001
 19.274902   0.000001
 19.281006   0.000001
 19.287109   0.000001
 19.293213   0.000001
 19.299316   0.000001
 19.305420   0.000001
 19.311523   0.000001
 19.317627   0.000001
 19.323730   0.000001
 19.329834   0.000001
 19.335938   0.000001
 19.342041   0.000001
 19.348145   0.000001
 19.354248   0.000001
 19.360352   0.000001
 19.366455   0.000001
 19.372559   0.000001
 19.378662   0.000001
 19.384766   0.000001
 19.390869   0.000001
 19.396973   0.000001
 19.403076   0.000001
 19.409180   0.000001
 19.415283   0.000001
 19.421387   0.000001
 19.427490   0.000001
 19.433594   0.000001
 19.439697   0.000001
 19.445801   0.000001
 19.451904   0.000001
 19.458008   0.000001
 19.464111   0.000001
 19.470215   0.000001
 19.476318   0.000001
 19.482422   0.000001
 19.488525   0.000001
 19.494629   0.000001
 19.500732   0.000001
 19.506836   0.000001
 19.512939   0.000001
 19.519043   0.000001
 19.525146   0.000001
 19.531250   0.000001
 19.537354   0.000001
 19.543457   0.000001
 19.549561   0.000001
 19.555664   0.000001
 19.561768   0.000001
 19.567871   0.000001
 19.573975   0.000001
 19.580078   0.000001
 19.586182   0.000001
 19.592285   0.000001
 19.598389   0.000001
 19.604492   0.000001
 19.610596   0.000001
 19.616699   0.000001
 19.622803   0.000001
 19.628906   0.000001
 19.635010   0.000001
 19.641113   0.000001
 19.647217   0.000001
 19.653320   0.000001
 19.659424   0.000001
 19.665527   0.000001
 19.671631   0.000001
 19.677734   0.000001
 19.683838   0.000001
 19.689941   0.000001
 19.696045   0.000001
 19.702148   0.000001
 19.708252   0.000001
 19.714355   0.000001
 19.720459   0.000001
 19.726562   0.000001
 19.732666   0.000001
 19.738770   0.000001
 19.744873   0.000001
 19.750977   0.000001
 19.757080   0.000001
 19.763184   0.000001
 19.769287   0.000001
 19.775391   0.000001
 19.781494   0.000001
 19.787598   0.000001
 19.793701   0.000001
 19.799805   0.000001
 19.805908   0.000001
 19.812012   0.000001
 19.818115   0.000001
 19.824219   0.000001
 19.830322   0.000001
 19.836426   0.000001
 19.842529   0.000001
 19.848633   0.000001
 19.854736   0.000001
 19.860840   0.000001
 19.866943   0.000001
 19.873047   0.000001
 19.879150   0.000001
 19.885254   0.000001
 19.891357   0.000001
 19.897461   0.000001
 19.903564   0.000001
 19.909668   0.000001
 19.915771   0.000001
 19.921875   0.000001
 19.927979   0.000001
 19.934082   0.000001
 19.940186   0.000001
 19.946289   0.000001
 19.952393   0.000001
 19.958496   0.000001
 19.964600   0.000001
 19.970703   0.000001
 19.976807   0.000001
 19.982910   0.000001
 19.989014   0.000001
 19.995117   0.000001
 20.001221   0.000001
 20.007324   0.000001
 20.013428   0.000001
 20.019531   0.000001
 20.025635   0.000001
 20.031738   0.000001
 20.037842   0.000001
 20.043945   0.000001
 20.050049   0.000001
 20.056152   0.000001
 20.062256   0.000001
 20.068359   0.000001
 20.074463   0.000001
 20.080566   0.000001
 20.086670   0.000001
 20.092773   0.000001
 20.098877   0.000001
 20.104980   0.000001
 20.111084   0.000001
 20.117188   0.000001
 20.123291   0.000001
 20.129395   0.000001
 20.135498   0.000001
 20.141602   0.000001
 20.147705   0.000001
 20.153809   0.000001
 20.159912   0.000001
 20.166016   0.000001
 20.172119   0.000001
 20.178223   0.000001
 20.184326   0.000001
 20.190430   0.000001
 20.196533   0.000001
 20.202637   0.000001
