-0.0261 0.5877
-0.0732 0.5917
-0.0251 0.6221
0.1376 0.5996
-0.2665 0.6087
0.1871 0.5829
-0.2459 0.5985
-0.0411 0.5997
0.0064 0.6150
0.0752 0.6142
-0.0790 0.6142
0.1278 0.6019
-0.0320 0.5540
0.1610 0.5708
0.0146 0.5967
-0.2102 0.6084
0.1851 0.5723
-0.2152 0.6025
-0.0873 0.5941
-0.1802 0.5868
-0.4483 0.6330
0.1244 0.5694
-0.0027 0.6150
0.1965 0.6081
0.0604 0.5936
-0.0517 0.6013
0.2261 0.6231
0.0971 0.6106
0.0245 0.5880
0.0033 0.6000
-0.1153 0.6205
0.1180 0.5991
0.1745 0.5725
0.0784 0.5822
0.0396 0.6133
-0.0082 0.6060
0.1465 0.5992
0.2006 0.5910
-0.1163 0.6069
0.0765 0.6117
0.0059 0.5953
0.0047 0.5931
-0.0834 0.5916
0.0942 0.6113
-0.0031 0.6029
-0.0627 0.6177
-0.0837 0.5744
-0.1566 0.5866
-0.0032 0.5866
0.0886 0.6066
-0.0621 0.5930
-0.0925 0.5685
0.0045 0.5739
0.1799 0.6276
-0.2777 0.5868
0.1869 0.6135
0.0977 0.5989
-0.0181 0.5989
-0.0062 0.5934
-0.0253 0.5958
-0.0154 0.6054
0.2938 0.6288
0.0314 0.5791
-0.0119 0.5837
0.0445 0.5917
-0.1936 0.6029
0.0129 0.6149
0.0158 0.5940
0.0688 0.5857
-0.1989 0.6120
0.0939 0.5800
-0.0100 0.5840
-0.1566 0.6073
0.1566 0.6041
0.0755 0.5900
0.2547 0.6106
0.1953 0.6100
-0.0581 0.5910
-0.1329 0.5957
-0.1416 0.6131
-0.0664 0.6015
0.0738 0.6120
-0.0053 0.5916
-0.0508 0.6143
-0.1180 0.6052
0.0862 0.6048
-0.2034 0.6112
0.2955 0.6151
-0.0437 0.6121
0.2126 0.6070
0.2008 0.6158
-0.0769 0.5988
-0.1506 0.6107
-0.1617 0.5990
-0.0728 0.6145
-0.0926 0.6101
0.0563 0.5824
0.2153 0.6243
0.2233 0.6096
-0.0706 0.6029
-0.3174 0.6070
0.0316 0.5774
-0.1446 0.6185
0.3158 0.6059
0.0734 0.6047
-0.0577 0.5860
-0.0204 0.6049
0.1887 0.6216
-0.0238 0.5897
0.0460 0.5782
0.1303 0.5905
-0.1667 0.6134
-0.1099 0.5905
0.1179 0.5981
0.1643 0.6124
-0.1049 0.5882
-0.0869 0.6211
0.0965 0.6146
-0.0800 0.6098
-0.0554 0.6125
0.0603 0.5979
-0.0500 0.6112
0.2667 0.6019
0.2652 0.6219
0.0674 0.5875
-0.2278 0.6025
-0.0261 0.5865
0.0386 0.5887
-0.1309 0.5962
0.0331 0.5765
-0.0580 0.6249
-0.0763 0.5887
0.2151 0.6142
-0.1022 0.5794
-0.2447 0.5853
-0.0421 0.6059
-0.0525 0.6197
0.0328 0.6044
0.0370 0.6081
-0.0695 0.5972
-0.0249 0.6137
0.0389 0.6437
-0.3674 0.6123
-0.2225 0.6066
-0.0810 0.5865
-0.0115 0.6081
-0.0239 0.5901
-0.0342 0.6209
-0.0507 0.5793
0.1341 0.6070
0.0228 0.6056
-0.0672 0.6050
0.1145 0.6054
-0.1147 0.6050
0.0737 0.6050
0.3297 0.6049
-0.1517 0.6097
-0.0275 0.5661
0.1136 0.5998
-0.0499 0.6006
0.0204 0.6104
0.0411 0.5965
0.1120 0.6102
0.0449 0.6116
-0.1032 0.5883
-0.0361 0.6024
-0.1987 0.5845
-0.0478 0.5915
0.0000 0.5822
-0.0185 0.6048
-0.0369 0.5865
0.0357 0.5931
0.0855 0.6143
0.0418 0.6104
0.0543 0.5949
-0.1263 0.6096
0.0417 0.6068
-0.0609 0.5800
0.0443 0.5747
0.0284 0.5690
-0.0504 0.5883
0.1376 0.5969
-0.0589 0.6028
0.1177 0.6072
0.0697 0.6049
-0.1017 0.5878
0.0081 0.5926
0.0734 0.5973
-0.0659 0.6149
0.0851 0.6091
0.0911 0.5898
0.0695 0.6139
-0.0097 0.5921
-0.0942 0.6032
0.0298 0.6109
-0.1322 0.5809
0.0871 0.5942
-0.2775 0.6213
-0.2084 0.5880
-0.0101 0.6100
-0.0619 0.5782
-0.1097 0.6052
-0.0778 0.6088
0.0769 0.6075
0.0532 0.6174
-0.0874 0.5926
-0.1288 0.5952
-0.1510 0.6237
0.0651 0.5812
-0.0051 0.6157
0.1631 0.6108
-0.0447 0.5922
-0.0382 0.5934
0.0008 0.5902
0.0126 0.5959
0.0242 0.6043
-0.0203 0.6012
0.2468 0.6073
-0.0841 0.6056
-0.2007 0.5953
0.0389 0.5913
-0.0425 0.6228
0.3055 0.6085
-0.0689 0.6011
-0.1899 0.6351
-0.0286 0.5914
-0.0342 0.5624
-0.1466 0.6104
-0.1932 0.6167
0.0170 0.6054
0.0852 0.5933
0.0062 0.6009
0.0673 0.5907
0.1028 0.5976
0.0028 0.5942
0.0320 0.5906
0.0163 0.6065
0.0093 0.5997
0.0082 0.5839
-0.2153 0.6215
-0.0289 0.6008
0.0614 0.5758
0.0715 0.5956
-0.0927 0.5817
-0.3579 0.6108
0.0997 0.6001
0.1738 0.5951
0.0283 0.6110
-0.3809 0.5994
-0.0237 0.5962
0.1171 0.5824
-0.3186 0.6382
0.0225 0.5977
-0.1626 0.6103
0.0021 0.5778
0.1208 0.6205
-0.3081 0.6256
0.0045 0.6258
-0.1865 0.6095
0.1693 0.5986
-0.1804 0.5816
-0.0076 0.6087
-0.1293 0.6026
0.0247 0.6085
0.3140 0.6255
-0.1359 0.5893
-0.0465 0.6018
-0.0754 0.5985
0.0472 0.6001
-0.0383 0.5909
-0.0595 0.5766
0.0071 0.5826
0.2542 0.6008
0.0384 0.5939
0.0990 0.6314
-0.1816 0.6018
-0.1320 0.6166
-0.2060 0.5862
0.0741 0.6075
-0.0426 0.6150
0.0727 0.6049
-0.0874 0.5968
0.1248 0.5906
0.0307 0.6282
0.0312 0.5788
-0.1673 0.6064
-0.0157 0.5992
-0.4956 0.5981
-0.0593 0.5718
-0.0874 0.6078
-0.0006 0.6127
0.0151 0.6054
0.2440 0.6072
-0.1150 0.5977
-0.2280 0.5946
-0.0591 0.5890
0.0736 0.5826
0.1063 0.5875
0.0556 0.5820
0.2864 0.5932
-0.0258 0.5932
0.1974 0.6093
0.0485 0.6097
-0.1665 0.6057
-0.1923 0.6319
-0.0291 0.5958
0.0074 0.6108
0.0078 0.5728
-0.0436 0.6097
-0.0371 0.5891
-0.0055 0.5776
-0.0837 0.5923
-0.0372 0.5829
-0.1596 0.5986
-0.0930 0.6324
-0.1479 0.5942
0.2339 0.6087
-0.1131 0.6218
-0.1515 0.6119
0.2393 0.6178
0.3813 0.6129
-0.1537 0.6078
-0.0155 0.5947
-0.0797 0.5949
-0.0655 0.5947
-0.2565 0.5948
0.1213 0.5810
-0.0022 0.6084
-0.1933 0.5944
-0.0160 0.5884
0.0102 0.6019
0.0461 0.5649
-0.0251 0.5866
0.0790 0.6101
-0.1475 0.6037
0.1941 0.5884
-0.0211 0.6143
-0.0423 0.5996
-0.1389 0.6099
-0.1130 0.6084
-0.0097 0.5915
-0.0304 0.5947
0.2488 0.6211
0.1392 0.6050
0.0241 0.5843
-0.0434 0.5907
0.0609 0.6266
0.0219 0.6042
0.0312 0.6024
0.0386 0.6057
0.0454 0.5767
-0.1298 0.6107
-0.1514 0.5937
-0.0459 0.5915
0.0215 0.6172
0.2034 0.6362
0.0060 0.5925
0.0394 0.6109
0.0416 0.6015
-0.0381 0.5862
-0.0071 0.6244
0.0518 0.5854
-0.0380 0.5950
-0.0301 0.6040
-0.2025 0.6033
0.1242 0.5952
-0.1088 0.6043
0.1730 0.6289
-0.5256 0.6109
0.0710 0.5829
-0.2321 0.5982
0.2873 0.5895
0.1668 0.6125
-0.0169 0.5818
0.1280 0.6044
-0.1910 0.5971
-0.0913 0.6099
-0.0940 0.6100
-0.0494 0.5992
0.0546 0.6067
0.2553 0.6042
0.0204 0.5911
0.1061 0.5989
-0.1309 0.5769
-0.1321 0.5684
0.0543 0.5936
0.0031 0.6092
0.0566 0.5826
0.1046 0.5727
0.1391 0.5859
0.2177 0.6151
-0.0070 0.5981
0.0036 0.6082
-0.3392 0.6087
0.0846 0.5940
-0.0385 0.6168
0.0604 0.5922
0.1607 0.6031
0.1010 0.5833
-0.0306 0.5800
0.0712 0.6065
-0.0654 0.5774
-0.0770 0.6122
-0.0278 0.6013
-0.0936 0.6062
-0.0729 0.5925
-0.0979 0.6037
-0.0626 0.6201
-0.2011 0.5913
-0.1479 0.6216
-0.0117 0.6147
0.1667 0.5950
-0.0465 0.5783
0.0343 0.5970
0.1586 0.6033
-0.2110 0.5954
-0.1930 0.6041
0.2250 0.5995
-0.1354 0.5869
0.0898 0.5932
-0.0320 0.6121
0.1830 0.6176
0.0472 0.5995
-0.1873 0.6106
-0.0304 0.5891
0.1473 0.5806
0.0593 0.6178
0.0201 0.5994
0.0680 0.5969
0.0417 0.5651
0.2456 0.5910
-0.2310 0.6057
0.1478 0.6250
-0.1730 0.6122
-0.0401 0.6072
0.2067 0.5931
0.0595 0.5999
-0.1065 0.6099
0.2366 0.5995
0.0205 0.6054
-0.2278 0.5937
-0.0065 0.5991
0.1004 0.5615
0.1254 0.5781
-0.1728 0.6075
-0.2357 0.6052
-0.0063 0.5934
-0.0231 0.5746
-0.0472 0.5995
-0.0278 0.6090
0.0197 0.6067
0.0160 0.5841
-0.1161 0.5835
-0.0872 0.5925
0.0382 0.5911
0.1946 0.6046
-0.0215 0.5823
-0.0821 0.5963
0.1163 0.6147
0.1398 0.6102
0.0783 0.5989
0.0426 0.6016
0.2983 0.5920
0.0320 0.6218
-0.2100 0.6130
0.0421 0.5933
0.0378 0.6028
-0.0342 0.6032
0.0902 0.5800
-0.1061 0.6212
-0.1136 0.5991
-0.1511 0.5878
-0.0369 0.6026
0.3254 0.6152
0.0751 0.6011
0.0611 0.6019
0.0700 0.6122
-0.0288 0.6142
0.4739 0.6229
0.0623 0.5922
0.1544 0.5733
0.0164 0.5783
-0.0722 0.5982
0.0075 0.6069
-0.1106 0.5824
-0.0613 0.6219
0.0210 0.6047
0.2665 0.5973
-0.1517 0.6030
0.1937 0.6155
-0.0002 0.5959
-0.0051 0.5872
-0.1056 0.5925
-0.0880 0.5950
0.0132 0.6093
-0.0725 0.6058
-0.0353 0.5802
0.0328 0.6038
-0.0426 0.6122
-0.0787 0.5987
0.0501 0.6039
0.1737 0.6073
-0.1840 0.6064
-0.0412 0.5918
-0.0404 0.5882
-0.2800 0.6103
0.0019 0.5894
-0.0750 0.5894
-0.0853 0.6133
0.1557 0.6077
-0.2663 0.6049
0.0026 0.5947
-0.0456 0.5908
-0.0389 0.5972
-0.0505 0.5957
-0.0042 0.6163
0.0697 0.5944
-0.0527 0.6087
-0.2916 0.6277
0.0479 0.5912
0.0254 0.5888
0.1192 0.5979
-0.1653 0.6078
0.0893 0.6113
-0.1494 0.5911
-0.3742 0.6184
-0.0074 0.6063
-0.0231 0.5914
-0.1643 0.5912
0.0606 0.5741
-0.0882 0.6235
0.0067 0.5827
0.0468 0.6219
0.0242 0.5894
0.0570 0.5839
0.0872 0.5894
0.1657 0.6005
0.0244 0.6139
-0.0299 0.6049
-0.1132 0.5909
-0.1192 0.6205
0.0640 0.5751
0.0273 0.5895
-0.1132 0.5980
-0.0411 0.5971
-0.1609 0.6261
-0.0318 0.5621
0.3304 0.6398
0.4375 0.6282
0.1071 0.5941
0.0614 0.5891
-0.0923 0.6027
0.2147 0.5894
0.0004 0.5775
0.0323 0.5563
0.1893 0.6062
0.1683 0.6146
0.2945 0.5802
-0.0048 0.6051
0.0322 0.6043
0.1362 0.6069
0.0714 0.6073
0.1998 0.5981
0.0066 0.6100
-0.0811 0.6239
0.0346 0.6145
-0.0676 0.5937
-0.1288 0.5502
0.0256 0.5864
0.0147 0.6011
-0.1941 0.6177
-0.1586 0.5976
-0.0193 0.5894
-0.0427 0.5967
-0.0301 0.5828
0.1262 0.5966
0.0853 0.5935
-0.1034 0.5897
0.0579 0.6149
-0.1026 0.6186
-0.0348 0.6019
0.3932 0.6116
-0.2122 0.6055
0.1098 0.5913
0.0561 0.5626
-0.0092 0.6114
-0.0660 0.6140
0.0273 0.5924
0.0397 0.6094
-0.0371 0.5976
-0.0368 0.5882
-0.1363 0.6080
-0.0660 0.5872
-0.1470 0.6076
-0.1056 0.5960
0.0645 0.5929
-0.0795 0.5974
0.5196 0.6398
-0.0368 0.5978
0.0127 0.6025
0.0667 0.6016
0.2427 0.6059
-0.0725 0.5980
-0.1239 0.6036
0.1150 0.5975
0.0458 0.5999
0.1239 0.5952
0.2048 0.6114
0.0118 0.6059
-0.2498 0.5829
-0.0820 0.6053
0.0617 0.5753
0.2077 0.6099
-0.0135 0.5997
-0.0049 0.6083
-0.0602 0.5949
0.2142 0.6222
0.0968 0.6261
-0.1274 0.5828
0.0215 0.6207
0.0175 0.6280
0.2297 0.5988
-0.0972 0.6024
-0.0570 0.5894
0.1398 0.6175
0.1258 0.6103
0.0314 0.6026
0.1265 0.6038
-0.0946 0.5940
-0.0248 0.6014
-0.0374 0.6122
-0.0490 0.6087
0.0519 0.6098
0.1382 0.5955
-0.1808 0.6080
-0.0364 0.6103
-0.0288 0.6130
-0.1021 0.5890
-0.3689 0.6293
-0.0172 0.5750
-0.1349 0.5885
-0.1572 0.6103
-0.0269 0.5978
-0.0013 0.5793
-0.1585 0.5885
0.1309 0.6040
0.0168 0.6213
-0.0383 0.5829
0.0467 0.6218
-0.0435 0.6050
-0.1011 0.6006
-0.1404 0.6005
0.1065 0.5790
-0.1775 0.6166
-0.2790 0.6133
-0.3017 0.6069
0.1466 0.6304
0.0611 0.5975
0.0199 0.5966
-0.1563 0.5796
0.2243 0.6030
0.1603 0.6220
-0.0160 0.5958
0.1378 0.5999
0.1937 0.6163
0.0923 0.5997
