-0.0487 0.5970
-0.0919 0.5936
-0.0360 0.5980
0.2220 0.5978
-0.1664 0.5958
0.2126 0.6020
-0.1863 0.5919
-0.0319 0.6029
-0.0897 0.5997
0.0483 0.6001
-0.0804 0.5912
0.1284 0.5983
-0.0178 0.5946
0.1632 0.5918
-0.0383 0.6089
-0.1761 0.5997
0.1558 0.5829
-0.2365 0.6025
-0.0604 0.5981
-0.1768 0.6038
-0.1111 0.5978
0.2113 0.6061
0.0703 0.6031
0.1746 0.5909
0.1131 0.5953
-0.0726 0.6002
0.1866 0.5990
0.0808 0.6215
0.0717 0.6240
0.1054 0.5988
-0.0428 0.5941
0.1847 0.5909
0.2469 0.5992
0.0796 0.5895
0.0404 0.5987
-0.0397 0.5972
0.0962 0.5969
0.2896 0.5988
-0.0700 0.6045
0.1253 0.5962
-0.0078 0.5955
-0.0042 0.6036
-0.1123 0.6058
0.0330 0.6020
-0.0415 0.5986
-0.1039 0.6095
-0.0925 0.6005
-0.2334 0.6027
0.0054 0.5974
0.0983 0.6108
-0.0932 0.5953
-0.1494 0.5893
0.0983 0.5956
0.0603 0.6044
-0.1945 0.6016
0.0648 0.6034
0.0269 0.6025
-0.0570 0.5933
0.0203 0.5995
0.0299 0.5948
-0.0227 0.6066
0.1535 0.6023
0.0873 0.6009
-0.0785 0.5946
-0.0203 0.6047
-0.1247 0.5931
-0.0738 0.6048
0.0469 0.5888
0.0228 0.5991
-0.1334 0.5948
0.1272 0.5900
-0.0576 0.5943
-0.1810 0.6133
0.1282 0.6004
0.0893 0.5916
0.2034 0.5963
0.1733 0.6013
-0.0903 0.5990
-0.1110 0.5980
-0.1007 0.6049
-0.1073 0.6006
0.0448 0.6056
-0.0087 0.5907
0.0149 0.6062
-0.0835 0.6109
0.1806 0.5984
-0.2195 0.5945
0.0963 0.6052
-0.0041 0.6072
0.1237 0.6003
0.1260 0.6021
-0.0464 0.6047
-0.1508 0.6073
-0.2361 0.6011
-0.1387 0.5961
-0.0411 0.6031
0.0006 0.5889
0.1068 0.6007
0.1187 0.5896
-0.0033 0.5942
-0.2240 0.5954
-0.0076 0.6044
-0.1918 0.6021
0.3749 0.6040
0.0921 0.6057
-0.0761 0.6017
-0.0673 0.6013
0.0807 0.6036
-0.0031 0.6185
0.0504 0.5987
0.1615 0.5984
-0.0599 0.5945
-0.1248 0.6070
0.0819 0.6104
0.1495 0.6074
-0.0027 0.5962
-0.0755 0.6000
0.1010 0.5991
-0.0243 0.6070
0.0034 0.6060
0.0574 0.5890
-0.0294 0.6053
0.3917 0.6071
0.0908 0.6007
-0.0008 0.5952
-0.1799 0.5968
-0.0036 0.5969
0.0055 0.5935
-0.1145 0.5940
0.0397 0.5914
-0.0238 0.5974
-0.1315 0.5977
0.1886 0.6035
-0.2214 0.6057
-0.2047 0.5943
-0.0051 0.5970
0.0964 0.5960
0.0906 0.5878
0.0781 0.5989
-0.1184 0.6007
0.0254 0.6016
-0.0141 0.5975
-0.2003 0.5964
-0.2623 0.5992
-0.1002 0.6044
0.0443 0.5932
-0.0492 0.6017
-0.0122 0.5905
-0.0041 0.6037
0.1184 0.5927
0.0485 0.5933
-0.0566 0.5901
0.1798 0.6122
-0.2117 0.6020
0.0708 0.5992
0.3161 0.6049
-0.0701 0.6031
0.0078 0.6092
0.0523 0.5892
-0.0675 0.5928
0.0149 0.5911
0.0003 0.5985
0.1167 0.5968
0.0473 0.6079
-0.1635 0.6027
-0.0762 0.5980
-0.3640 0.6004
-0.1174 0.5924
0.0017 0.6012
-0.0245 0.6024
-0.1000 0.5876
0.0926 0.5963
0.0002 0.5980
0.0542 0.5970
0.1024 0.5992
-0.0992 0.5985
0.0472 0.5865
-0.0295 0.5770
0.0423 0.5936
0.0390 0.5961
0.0051 0.6061
0.0269 0.5848
-0.1854 0.5944
0.1521 0.6025
0.1405 0.5998
-0.1115 0.5991
-0.0381 0.5932
-0.0150 0.5991
0.0338 0.6068
-0.0299 0.6120
0.0980 0.5985
0.0703 0.5887
-0.0323 0.5926
-0.0950 0.6060
-0.0507 0.5895
-0.1639 0.5991
0.0773 0.6006
-0.0221 0.5934
-0.2378 0.6038
0.0045 0.5955
-0.1156 0.5953
-0.0863 0.6059
-0.1033 0.6108
-0.0370 0.5913
-0.0378 0.5974
-0.0939 0.6113
-0.0871 0.5993
-0.0570 0.6082
0.1268 0.6065
0.0766 0.5966
0.1014 0.6017
-0.0220 0.5979
-0.1107 0.6007
-0.0141 0.5976
-0.0102 0.6020
-0.0727 0.5979
0.0282 0.5993
0.1865 0.6024
-0.0613 0.5965
-0.1253 0.6057
0.0280 0.6022
-0.0272 0.6022
0.2962 0.6106
-0.1136 0.5947
-0.1019 0.6089
-0.1341 0.6013
-0.0837 0.6086
-0.0744 0.6053
-0.1099 0.5970
-0.0747 0.6003
0.1192 0.6027
0.0404 0.6137
0.1128 0.6064
0.0684 0.5964
0.0082 0.5996
0.0368 0.5954
0.0263 0.6075
0.0925 0.5874
0.0436 0.5900
-0.0411 0.5973
0.0385 0.6044
0.1230 0.5961
0.0043 0.5961
-0.0911 0.5956
-0.3759 0.6103
0.1779 0.6087
0.1587 0.5951
-0.0235 0.5962
-0.3454 0.5945
-0.0803 0.5826
0.1563 0.5969
-0.1485 0.6097
0.0396 0.5961
-0.0864 0.6000
-0.0224 0.5895
0.1449 0.6110
-0.1771 0.6103
-0.0049 0.6095
-0.1584 0.5930
0.1323 0.5897
-0.1994 0.5955
-0.0045 0.5925
-0.0908 0.5972
-0.0263 0.5981
0.2946 0.6006
-0.0940 0.5980
-0.0095 0.6030
-0.0341 0.6058
0.1199 0.5891
-0.0400 0.6028
-0.0136 0.6008
-0.0420 0.5964
0.2412 0.6041
0.0261 0.6031
0.0427 0.6029
-0.1770 0.5953
-0.1260 0.6121
-0.1815 0.6030
0.0136 0.5934
-0.0824 0.5964
0.0847 0.6027
-0.0554 0.6015
0.1504 0.5906
0.1136 0.6108
0.0082 0.5887
-0.2042 0.6095
-0.0072 0.5992
-0.4080 0.6031
-0.1480 0.6206
-0.1140 0.6017
-0.0399 0.5969
-0.0061 0.6034
0.2447 0.6003
-0.1146 0.5944
-0.2567 0.6115
-0.0567 0.5967
0.0191 0.5942
0.0894 0.6123
-0.0579 0.6086
0.2327 0.6075
-0.0754 0.6027
0.1448 0.6022
0.0842 0.6055
-0.0420 0.5933
-0.1580 0.6056
0.0619 0.5916
-0.0193 0.6047
0.0693 0.6111
0.0057 0.5903
0.0005 0.5910
-0.0007 0.5948
-0.0834 0.6012
-0.0710 0.6011
-0.1660 0.5994
-0.0818 0.6034
-0.1930 0.6013
0.2613 0.6116
-0.0554 0.6037
-0.1786 0.5992
0.1239 0.5972
0.2551 0.5990
-0.1184 0.6087
0.0197 0.5986
-0.0324 0.6094
0.0377 0.5988
-0.2022 0.5886
0.2310 0.5997
0.0202 0.6018
-0.2245 0.6025
0.0471 0.6069
-0.0179 0.6083
0.0163 0.6007
-0.0724 0.5956
0.1035 0.6076
-0.1294 0.5969
0.2464 0.5914
-0.0177 0.6144
-0.0475 0.5941
-0.0954 0.6013
-0.0848 0.5994
0.0646 0.6067
-0.0521 0.5904
0.1408 0.5986
0.0540 0.5983
0.0420 0.5996
-0.0099 0.5873
0.1162 0.6036
0.0193 0.6109
0.0029 0.5919
0.0241 0.6007
0.0178 0.5934
-0.1172 0.6219
0.0024 0.5892
-0.0757 0.6026
0.0551 0.5954
0.1234 0.6036
0.0120 0.6042
0.0364 0.5998
0.0708 0.5958
-0.0238 0.5873
-0.0663 0.5955
0.1132 0.5855
-0.0114 0.5888
0.0108 0.6009
-0.1482 0.6059
0.1261 0.6055
-0.1543 0.5874
0.0507 0.6070
-0.2874 0.5925
0.0736 0.6084
-0.1373 0.6000
0.4652 0.6037
0.1425 0.5965
0.0187 0.5981
0.0749 0.5974
-0.2108 0.6081
-0.0826 0.6061
-0.0911 0.6024
-0.0241 0.5994
0.0383 0.6140
0.3367 0.6115
0.0555 0.6053
0.1423 0.5958
-0.1254 0.5947
-0.1267 0.6077
0.0253 0.5990
0.0300 0.6121
0.0766 0.6099
0.1083 0.5886
0.2053 0.5965
0.1187 0.5998
0.0047 0.6155
0.0341 0.6044
-0.2513 0.5992
0.1068 0.6039
0.0536 0.6068
-0.0590 0.6204
0.0326 0.5865
0.0808 0.6024
-0.0407 0.6033
0.0118 0.5975
-0.1085 0.5951
-0.0564 0.6001
-0.0748 0.5922
-0.0761 0.6014
0.0106 0.6053
-0.1620 0.5981
0.0196 0.5980
-0.2378 0.6016
-0.1064 0.6090
-0.0526 0.6112
0.0614 0.5996
-0.0596 0.5915
0.0680 0.5961
0.1325 0.5928
-0.2044 0.6025
-0.1310 0.5825
0.2028 0.5977
-0.1282 0.5954
0.0666 0.5944
-0.0342 0.5946
0.1331 0.6006
-0.0015 0.6104
-0.1890 0.5959
-0.1038 0.5998
0.1882 0.6015
0.0134 0.5914
0.0113 0.5875
0.0771 0.6007
0.2448 0.6031
0.1874 0.6007
-0.2057 0.6002
0.1305 0.5959
-0.0763 0.6038
0.0074 0.6011
0.1942 0.5905
0.0665 0.5983
-0.0588 0.5947
0.2275 0.6081
0.0279 0.6130
-0.2359 0.5978
-0.0260 0.5899
0.1643 0.5794
0.1098 0.6045
-0.1413 0.6029
-0.1328 0.6059
-0.0300 0.6055
-0.0321 0.5996
-0.0486 0.6067
0.0027 0.5999
0.0216 0.5879
0.0365 0.6071
-0.0911 0.5960
-0.1409 0.5957
-0.0251 0.5996
0.0759 0.5991
-0.0789 0.5841
-0.0361 0.5920
0.0931 0.5998
0.0428 0.5932
0.1259 0.6091
-0.0291 0.6017
0.1848 0.6113
0.0138 0.5979
-0.1557 0.6023
0.0764 0.6022
0.0407 0.5901
-0.0130 0.6032
0.1921 0.6017
-0.0501 0.6021
-0.0794 0.6028
-0.1969 0.6054
-0.0659 0.5962
0.1444 0.5991
-0.0653 0.6014
-0.0008 0.5868
0.0452 0.5974
0.0243 0.6058
0.2121 0.5939
0.0013 0.5991
0.0820 0.5776
0.0539 0.5944
-0.0664 0.6076
0.0801 0.6146
-0.1206 0.6025
0.0016 0.5932
0.0074 0.5955
0.1977 0.6000
-0.0993 0.5928
0.1129 0.6004
0.0023 0.6068
-0.0458 0.5931
-0.0931 0.6018
-0.0385 0.5945
0.0530 0.6005
-0.0895 0.5965
-0.0716 0.6052
0.0279 0.5965
-0.0446 0.6120
-0.1146 0.5861
-0.0447 0.5966
0.0301 0.5980
-0.1039 0.6007
-0.0557 0.6030
-0.1048 0.5926
-0.1823 0.6021
0.0480 0.5952
-0.0745 0.5925
-0.0744 0.6009
0.0676 0.6043
-0.1749 0.5953
0.0700 0.5952
-0.0468 0.5974
-0.0741 0.6081
-0.0856 0.5913
-0.0190 0.6078
0.0763 0.6003
-0.0137 0.6019
-0.1581 0.5991
0.0723 0.5974
0.0521 0.6075
0.0790 0.6043
-0.1137 0.6009
0.0902 0.6047
-0.1123 0.5924
-0.1718 0.6005
-0.0806 0.5811
-0.0469 0.5971
-0.1486 0.5947
0.0025 0.5852
-0.1378 0.5956
-0.0681 0.6022
-0.0308 0.5948
-0.0635 0.6063
0.0590 0.5998
0.0902 0.6002
0.1538 0.6051
-0.0456 0.6026
0.0016 0.6125
-0.1105 0.6003
-0.1060 0.6048
0.0226 0.5890
0.0155 0.6014
-0.0833 0.6077
-0.1347 0.5998
-0.0488 0.6153
0.0069 0.5897
0.2018 0.6075
0.0936 0.6031
0.0740 0.5910
0.0585 0.5961
-0.0898 0.5983
0.1984 0.6014
0.0424 0.6048
0.1022 0.5989
0.1811 0.6056
0.0830 0.6034
0.3393 0.5946
0.0082 0.6053
0.0556 0.6060
0.1454 0.6039
0.0710 0.6062
0.1112 0.5903
0.0123 0.5920
-0.0101 0.6005
0.0459 0.5987
0.0046 0.5883
-0.1529 0.5912
0.0499 0.5960
0.0693 0.6002
-0.0860 0.5986
-0.1819 0.5970
0.0328 0.5937
-0.0898 0.5914
-0.0627 0.6011
0.0482 0.5985
0.0717 0.5991
-0.2113 0.5917
0.0095 0.6014
-0.0984 0.5968
-0.0452 0.5997
0.1570 0.5990
-0.1563 0.6042
0.0613 0.5973
0.1313 0.6001
0.0126 0.5966
-0.0772 0.5979
0.0589 0.5994
0.0871 0.6097
-0.1328 0.6056
-0.0267 0.5881
-0.1131 0.6044
-0.1373 0.5995
-0.1146 0.5974
-0.2326 0.6022
0.0002 0.5992
-0.1030 0.6010
0.2321 0.6053
-0.0167 0.6332
0.0413 0.5993
0.0523 0.5977
0.2005 0.5947
-0.0357 0.5906
-0.0662 0.5971
0.1040 0.6034
0.0621 0.5908
0.1602 0.5955
0.1734 0.5867
0.0521 0.5893
-0.2499 0.5925
-0.1272 0.5983
0.1109 0.6053
0.2825 0.6062
-0.0104 0.6047
-0.0569 0.6060
0.0348 0.5857
0.1346 0.5957
0.1154 0.6207
-0.1626 0.5967
-0.0891 0.6107
0.0345 0.6077
0.1714 0.5926
-0.1330 0.6005
-0.0486 0.6071
-0.0172 0.6065
0.0752 0.6050
-0.0476 0.5883
0.1760 0.6010
-0.1642 0.6062
0.0318 0.5835
-0.1373 0.5935
-0.0404 0.6001
0.0825 0.5975
0.1129 0.5821
-0.1421 0.6040
-0.0242 0.5981
-0.0993 0.5998
-0.0675 0.5898
-0.2113 0.5990
-0.0072 0.6009
-0.1743 0.6107
-0.1562 0.6018
-0.0192 0.6079
-0.0074 0.5972
-0.1598 0.5863
0.1677 0.5995
0.0659 0.5975
-0.0957 0.6030
0.0019 0.5897
0.0104 0.5930
-0.0463 0.5991
-0.0004 0.5949
0.0229 0.6036
-0.0745 0.6029
-0.2585 0.6064
-0.2283 0.6085
0.0534 0.6019
0.0259 0.6039
-0.0279 0.5985
-0.2645 0.6030
0.1379 0.5960
0.1220 0.5892
-0.0750 0.5929
0.0930 0.6008
0.2030 0.6047
0.0862 0.5936
