0.3622 0.6013
0.4346 0.6098
0.4014 0.5656
0.5391 0.6171
0.3218 0.6109
0.7646 0.6114
0.3341 0.6141
0.0937 0.6237
0.5364 0.6381
0.8693 0.5382
0.7640 0.5773
0.7724 0.5892
0.4235 0.5906
0.4188 0.6142
0.1182 0.6215
0.7188 0.5768
0.5195 0.6116
0.5211 0.6036
0.5998 0.5961
0.3960 0.6184
0.7311 0.6219
0.3358 0.5813
0.7385 0.6102
0.2769 0.6411
0.5176 0.5943
0.5023 0.5827
0.6670 0.5965
0.2230 0.5912
0.0931 0.6099
0.1412 0.6265
0.3584 0.5868
0.5332 0.5696
0.7868 0.6045
0.5311 0.5870
0.5664 0.6103
0.1049 0.5951
0.4192 0.6151
0.3658 0.5987
0.8387 0.6200
0.5699 0.6079
0.6804 0.5819
0.6391 0.5858
0.9133 0.6193
0.3263 0.5845
0.7494 0.6160
0.6116 0.5832
0.3678 0.5951
0.2895 0.6061
0.3798 0.5849
0.5555 0.5917
0.5704 0.5820
0.4211 0.6154
0.6411 0.6115
0.5701 0.5822
0.4668 0.6191
0.4165 0.6183
0.3988 0.6048
0.9985 0.5782
0.6814 0.5888
0.4909 0.6314
0.3497 0.6058
0.5667 0.5838
0.7089 0.6196
0.1672 0.5862
0.5957 0.6076
0.3971 0.6323
0.4812 0.5775
0.7441 0.6052
0.3517 0.6009
0.5858 0.6088
0.5407 0.6072
0.4953 0.6134
0.6920 0.6436
0.7562 0.5565
0.3301 0.6331
0.6953 0.6058
0.3270 0.5853
0.3282 0.6185
0.1913 0.5979
0.4714 0.6227
0.4586 0.5763
0.3143 0.5937
0.5436 0.5897
0.6123 0.5955
0.7801 0.5880
0.5091 0.5728
0.6402 0.6049
0.6721 0.6126
0.3366 0.6087
0.2900 0.5977
0.6632 0.6109
0.2281 0.6292
0.5458 0.6083
0.7149 0.6160
0.3769 0.5905
0.7037 0.6152
0.5068 0.5923
0.6159 0.5912
0.3728 0.5974
0.1673 0.6025
0.3147 0.6299
0.2885 0.5962
0.3185 0.5945
0.4893 0.5962
0.7669 0.5686
0.6343 0.6371
0.6543 0.5885
0.4495 0.6093
0.6310 0.5949
0.5587 0.6259
0.6000 0.5736
0.3530 0.5782
0.2989 0.5849
0.3616 0.6257
0.4187 0.5942
0.4354 0.6077
0.5530 0.5650
0.2588 0.5783
0.4399 0.5834
0.6760 0.6056
0.4349 0.6373
0.6680 0.6057
0.4523 0.5886
0.2791 0.6136
0.6592 0.6088
0.5033 0.6035
0.6901 0.6088
0.2347 0.6188
0.2693 0.5624
0.5986 0.5803
0.3189 0.5859
0.7594 0.5876
0.4955 0.6083
0.2389 0.5800
0.5031 0.5918
0.3596 0.6283
0.3477 0.6055
0.2483 0.6030
0.6250 0.6004
0.4422 0.6168
0.3262 0.5888
0.2391 0.5874
0.5871 0.5938
0.4671 0.6169
0.4583 0.6018
0.6979 0.5966
0.4497 0.6353
0.5170 0.5838
0.5748 0.5868
0.5838 0.5905
0.3768 0.6040
0.4987 0.5707
0.6153 0.6025
0.5425 0.6009
0.0722 0.6134
0.2960 0.6283
0.4478 0.5759
0.7498 0.6032
0.5966 0.5939
0.3994 0.6049
0.4782 0.6026
0.2463 0.6098
0.4961 0.6040
0.3484 0.5802
0.2660 0.6252
0.5697 0.5750
0.5274 0.5985
0.6089 0.5880
0.5422 0.6013
0.4657 0.5990
0.7326 0.5736
0.5949 0.5843
0.3894 0.6380
0.3548 0.5769
0.3523 0.6029
0.4824 0.6105
0.5123 0.5980
0.5377 0.5703
0.4965 0.5932
0.1021 0.6115
0.5182 0.5949
0.5946 0.5958
0.6671 0.6142
0.2173 0.5720
0.6387 0.6036
0.7665 0.6330
0.5897 0.6106
0.5417 0.6049
0.4214 0.5827
0.4997 0.5817
0.6607 0.6168
0.4128 0.5723
0.3273 0.6155
0.2779 0.6140
0.7073 0.5739
0.3142 0.6132
0.3947 0.6025
0.3929 0.5939
0.5629 0.5901
0.9754 0.6093
0.3115 0.5939
0.4716 0.6062
0.6137 0.5997
0.6504 0.5964
0.5473 0.6093
0.4451 0.6093
0.3321 0.6293
0.5722 0.6076
0.6259 0.6095
0.5408 0.5822
0.2982 0.6109
0.4058 0.5936
0.3105 0.5983
0.3965 0.5959
0.4602 0.6156
0.5347 0.5926
0.5421 0.6099
0.7954 0.6123
0.8151 0.5647
0.6797 0.5788
0.3242 0.6119
0.4174 0.6074
0.1306 0.5959
0.5171 0.5896
0.4962 0.5635
0.4201 0.6287
0.6688 0.5854
0.8009 0.6098
0.1573 0.5810
0.0996 0.6035
0.3384 0.5941
0.2227 0.6151
0.7289 0.6045
0.4356 0.6012
0.5900 0.6103
0.2424 0.6254
0.6747 0.6098
0.6020 0.6086
0.4631 0.5872
0.2261 0.5855
0.5647 0.6192
0.3268 0.6075
0.4906 0.6094
0.5923 0.5926
0.5095 0.5582
0.2868 0.6111
0.3463 0.6109
0.6070 0.6238
0.3645 0.6221
0.6092 0.5940
0.4419 0.6064
0.7099 0.5955
0.5572 0.6002
0.0699 0.5833
0.7131 0.6363
1.0152 0.5675
0.3328 0.5828
0.8308 0.5800
0.3739 0.6020
0.6851 0.6017
0.3134 0.5845
0.4841 0.6120
0.5040 0.6059
0.3930 0.6141
0.5872 0.5942
0.4747 0.6139
0.5663 0.6236
0.2399 0.6293
0.6768 0.6199
0.1378 0.6042
0.8262 0.6290
0.4529 0.6447
0.6352 0.6004
0.5371 0.6039
0.3811 0.6195
0.7156 0.5861
0.4314 0.5977
0.5095 0.5815
0.5575 0.5845
0.4488 0.6205
0.4735 0.5970
0.7280 0.5837
0.3655 0.6306
0.5977 0.6092
0.7600 0.6057
0.5987 0.6097
0.3000 0.6231
0.6699 0.5900
0.3598 0.5990
0.6760 0.5927
0.5577 0.6138
0.5223 0.5906
0.8334 0.5838
0.7188 0.5943
0.5045 0.5842
0.2138 0.5825
0.8407 0.5999
0.6714 0.5995
0.7423 0.5727
0.4799 0.5746
0.7432 0.6372
0.2125 0.6406
0.5667 0.6159
0.1837 0.5762
0.4865 0.6152
0.3555 0.6072
1.1486 0.6229
0.7064 0.6154
0.4374 0.6326
0.6757 0.5900
0.4755 0.5926
0.4134 0.6020
0.5194 0.5880
0.7109 0.5910
0.4815 0.6159
0.6319 0.6110
0.6704 0.5879
0.5879 0.5915
0.2645 0.5862
0.4244 0.5787
0.4455 0.6088
0.3954 0.6137
0.5987 0.5548
0.5363 0.6018
0.6668 0.5801
0.5757 0.5779
0.6715 0.5778
0.6714 0.5874
0.2493 0.5898
0.6721 0.6202
0.3224 0.6211
0.5407 0.5754
0.6094 0.5925
0.5646 0.5928
0.3671 0.6018
0.4603 0.5968
0.3369 0.5861
0.5232 0.6197
0.4152 0.5926
0.4421 0.6072
0.5858 0.5969
0.4148 0.6316
0.5698 0.5844
0.2563 0.6234
0.5149 0.5938
0.1840 0.5947
0.6130 0.5910
0.3391 0.5959
0.8009 0.6160
0.4814 0.5970
0.2608 0.6482
0.3919 0.6116
0.7253 0.6233
0.6047 0.5953
0.7295 0.6395
0.4013 0.6230
0.8812 0.5888
0.2568 0.6095
0.1536 0.6116
0.2626 0.6023
0.4890 0.5931
0.5004 0.5940
0.6339 0.5866
0.5226 0.6124
0.9019 0.5886
0.7865 0.5739
0.3261 0.5922
0.5719 0.5929
0.6588 0.5728
0.6952 0.5878
0.5699 0.6029
0.6733 0.5833
0.4860 0.5982
0.8853 0.6265
0.4148 0.6016
0.3645 0.5990
0.4668 0.6173
0.7139 0.6236
0.3939 0.6145
0.4399 0.6109
0.3407 0.6013
0.3218 0.6016
0.3758 0.5550
0.4200 0.6070
0.4172 0.5829
0.5617 0.5947
0.5564 0.5947
0.4881 0.6284
0.3968 0.6117
0.7295 0.5905
0.5097 0.5773
0.1839 0.6141
0.3208 0.6068
0.5815 0.5805
0.6805 0.5968
0.3062 0.5989
0.3474 0.6160
0.6687 0.6100
0.5178 0.5978
0.4638 0.5749
0.4231 0.5871
0.3932 0.5768
0.3309 0.5985
0.6269 0.6031
0.4078 0.5817
0.5110 0.5693
0.2135 0.6063
0.3693 0.6015
0.6383 0.6016
0.1839 0.6226
0.3512 0.6023
0.5987 0.6186
0.4320 0.6210
0.6994 0.5927
0.3528 0.5717
0.7085 0.5791
0.7145 0.6125
0.3114 0.6257
0.4103 0.6196
0.4209 0.6017
0.5685 0.6238
0.4931 0.5989
0.7548 0.5851
0.5749 0.6126
0.4085 0.6195
0.6178 0.5876
0.4366 0.5865
0.4259 0.5998
0.5761 0.6060
0.4088 0.6267
0.4898 0.6109
0.3423 0.5953
0.5651 0.6077
0.2981 0.6152
0.4544 0.5900
0.3176 0.6008
0.4015 0.6089
0.3877 0.6066
0.5732 0.6224
0.4169 0.6020
0.3802 0.5786
0.4331 0.6005
0.3817 0.5854
0.4847 0.6042
0.6606 0.5957
0.2527 0.5998
0.5345 0.6039
0.5981 0.5732
0.1585 0.6040
0.3186 0.5818
0.5048 0.5970
0.7188 0.6182
0.6592 0.6046
0.3257 0.5992
0.5980 0.6382
0.8627 0.6045
0.6529 0.5790
0.3161 0.5995
0.4103 0.5927
0.3256 0.5964
0.3998 0.6063
0.4010 0.6209
0.3977 0.5909
0.2337 0.5670
0.6108 0.6049
0.3532 0.5810
0.5099 0.6118
0.4686 0.5752
0.2437 0.5923
0.4644 0.6001
0.6902 0.5647
0.8974 0.5630
0.6941 0.5851
0.6144 0.6035
0.3768 0.5872
0.3301 0.6170
0.3543 0.6038
0.5038 0.6044
0.5412 0.5952
0.5648 0.5758
0.5241 0.6008
0.5224 0.5794
0.7348 0.5872
0.5938 0.6282
0.6168 0.5831
0.5257 0.6198
0.2909 0.5876
0.4678 0.6032
0.5272 0.5930
0.7639 0.6175
0.6839 0.5929
0.6914 0.6019
0.7798 0.6006
0.3666 0.6158
0.9108 0.6148
0.7561 0.6121
0.4862 0.5907
0.5785 0.5986
0.3641 0.5988
0.3329 0.6002
0.5595 0.5860
0.4358 0.5831
0.3459 0.5969
0.5439 0.5898
0.3615 0.6199
0.4939 0.5664
0.3227 0.6067
0.6576 0.6337
0.5518 0.6020
0.3066 0.6354
0.5812 0.5719
0.5327 0.5768
0.1982 0.5896
0.3772 0.6000
0.6608 0.5950
0.5262 0.5977
0.4858 0.5955
0.2845 0.6233
0.4899 0.6054
0.6642 0.6124
0.4766 0.6014
0.5126 0.5850
0.6376 0.6146
0.6502 0.6073
0.3044 0.6075
0.3845 0.6062
0.2809 0.6109
0.3733 0.5858
0.2507 0.6321
0.1577 0.6196
0.3843 0.5874
0.5479 0.6072
0.9309 0.5956
0.4604 0.6290
0.6591 0.6034
0.4178 0.6431
0.6908 0.5883
0.4681 0.5619
0.4118 0.6090
0.3649 0.6191
0.3839 0.6163
0.8337 0.5526
0.7022 0.6104
0.4339 0.5922
0.1316 0.6150
0.5365 0.6150
0.4261 0.6263
0.9025 0.6141
0.6296 0.5993
0.3074 0.6007
0.6877 0.5774
0.8046 0.5484
0.7503 0.5925
0.4657 0.6009
0.4705 0.5825
0.4515 0.6309
0.6664 0.6110
0.3697 0.6086
0.7031 0.6061
0.5304 0.5885
0.6145 0.6067
0.6076 0.6160
0.8143 0.5952
0.2940 0.6409
0.5207 0.6380
0.3547 0.5929
0.3956 0.5899
0.6442 0.5828
0.6865 0.5869
0.2546 0.5821
0.4338 0.6268
0.4634 0.6059
0.2277 0.6074
0.4956 0.5974
0.5310 0.5660
0.3460 0.5822
0.5832 0.5995
0.4142 0.5855
0.2916 0.6042
0.2629 0.5933
0.7248 0.6077
0.5890 0.5998
0.3309 0.5872
0.5590 0.5965
0.5762 0.5801
0.3502 0.6060
0.4610 0.5686
0.5157 0.6534
0.5893 0.6159
-0.0738 0.5934
0.1211 0.5943
0.4068 0.6103
0.5260 0.6173
0.3916 0.5865
0.4456 0.6084
0.5025 0.5964
0.5797 0.5857
0.3165 0.6399
0.5463 0.5750
0.5054 0.6346
0.7664 0.6013
