0.4154 0.6019
0.5557 0.5912
0.5215 0.5992
0.3582 0.5949
0.6254 0.5878
0.4351 0.5926
0.2957 0.6118
0.6333 0.5973
0.5928 0.5930
0.7224 0.5936
0.6745 0.5993
0.3871 0.6006
0.3677 0.5968
0.3948 0.6038
0.3841 0.5990
0.5532 0.6039
0.4890 0.5883
0.5076 0.6042
0.4120 0.6076
0.6922 0.5991
0.2703 0.5946
0.5968 0.6040
0.4758 0.6039
0.6167 0.6014
0.6246 0.5988
0.4421 0.6018
0.3331 0.6045
0.2372 0.6004
0.3568 0.5952
0.4546 0.6000
0.5077 0.5870
0.6023 0.5997
0.6297 0.5864
0.4880 0.5939
0.2567 0.5908
0.4903 0.6022
0.2994 0.5997
0.9047 0.6044
0.6009 0.6007
0.4090 0.6016
0.4361 0.5982
0.5889 0.6016
0.4834 0.6116
0.5402 0.5978
0.6589 0.5980
0.4357 0.5926
0.3446 0.6018
0.5718 0.6066
0.6571 0.6055
0.4850 0.5948
0.4192 0.5981
0.6012 0.5985
0.4789 0.6035
0.4902 0.6045
0.5437 0.5876
0.4691 0.6051
0.9031 0.6078
0.5837 0.5942
0.5113 0.5950
0.2917 0.5970
0.4785 0.5944
0.4856 0.5932
0.3606 0.5952
0.5380 0.5921
0.4630 0.5953
0.3182 0.5918
0.7148 0.6039
0.2653 0.6037
0.2760 0.5956
0.4790 0.5966
0.6042 0.5938
0.5934 0.5850
0.5938 0.5963
0.3619 0.5992
0.5393 0.5998
0.4834 0.5963
0.2857 0.5952
0.2195 0.5986
0.3915 0.6020
0.5491 0.5918
0.4599 0.5999
0.4796 0.5915
0.4935 0.6014
0.6078 0.5910
0.5402 0.5899
0.4338 0.5883
0.6870 0.6056
0.2662 0.6040
0.5744 0.5977
0.8377 0.6049
0.4094 0.6051
0.5121 0.6070
0.5651 0.5866
0.4267 0.5941
0.5147 0.5883
0.4927 0.5986
0.6209 0.5924
0.5443 0.6012
0.3155 0.6006
0.4159 0.5956
0.1077 0.6021
0.3644 0.5918
0.5019 0.5986
0.4699 0.5984
0.3855 0.5891
0.5964 0.5946
0.4992 0.5979
0.5608 0.5962
0.6166 0.5983
0.3838 0.5977
0.5441 0.5851
0.4672 0.5748
0.5524 0.5905
0.5320 0.5979
0.5015 0.6036
0.5242 0.5829
0.2939 0.5965
0.6682 0.6001
0.6535 0.5997
0.3889 0.5978
0.4538 0.5901
0.4782 0.5971
0.5390 0.6072
0.4559 0.6069
0.5826 0.5969
0.5696 0.5881
0.4635 0.5939
0.4045 0.6049
0.4417 0.5883
0.3029 0.6014
0.5685 0.5958
0.4682 0.5941
0.2465 0.6015
0.5105 0.5931
0.3696 0.5925
0.4125 0.6021
0.3978 0.6141
0.4582 0.5926
0.4553 0.5948
0.3976 0.6045
0.3988 0.5998
0.4490 0.6035
0.6386 0.6088
0.5662 0.5918
0.6203 0.6002
0.4702 0.5972
0.3878 0.5996
0.4755 0.5966
0.4757 0.6044
0.4123 0.5950
0.5219 0.6004
0.6921 0.5998
0.4399 0.5964
0.3572 0.6052
0.5129 0.5994
0.4680 0.5998
0.8038 0.6027
0.3853 0.5929
0.3992 0.6040
0.3672 0.6001
0.4048 0.6068
0.4264 0.6017
0.3839 0.5951
0.4256 0.5984
0.6218 0.6012
0.5522 0.6082
0.6205 0.6004
0.5797 0.5948
0.5153 0.5969
0.5277 0.5930
0.5283 0.6024
0.5996 0.5848
0.5444 0.5910
0.4504 0.6014
0.5456 0.6024
0.6455 0.5934
0.4797 0.5912
0.4072 0.5910
0.1068 0.6081
0.6760 0.6122
0.6490 0.5945
0.4637 0.5953
0.1248 0.5936
0.4202 0.5833
0.6740 0.5948
0.3403 0.6093
0.5499 0.5962
0.3990 0.5969
0.4589 0.5883
0.6564 0.6116
0.3093 0.6075
0.4943 0.6088
0.3449 0.5925
0.6324 0.5847
0.2838 0.5946
0.4713 0.5908
0.4022 0.5974
0.4604 0.5972
0.8151 0.5985
0.3832 0.5968
0.4932 0.5996
0.4623 0.6034
0.6151 0.5892
0.4713 0.6019
0.4698 0.5997
0.4499 0.5932
0.7648 0.6022
0.5216 0.6036
0.5396 0.6009
0.3183 0.5926
0.3589 0.6090
0.3111 0.6053
0.5070 0.5879
0.4188 0.5946
0.6063 0.6004
0.4591 0.6008
0.6546 0.5909
0.6120 0.6062
0.5082 0.5863
0.2618 0.6074
0.4932 0.5961
0.0593 0.5988
0.3304 0.6089
0.3665 0.5979
0.4571 0.5947
0.5020 0.6015
0.7628 0.6002
0.3609 0.5910
0.2075 0.6091
0.4236 0.5965
0.5211 0.5938
0.5860 0.6107
0.4286 0.6062
0.7440 0.6057
0.4039 0.5987
0.6649 0.6013
0.5865 0.6040
0.4472 0.5957
0.3320 0.6057
0.5650 0.5898
0.4521 0.5962
0.5875 0.6086
0.5063 0.5909
0.5008 0.5903
0.4992 0.5946
0.3868 0.5960
0.4177 0.5996
0.3153 0.5970
0.4207 0.6029
0.3077 0.6041
0.7656 0.6098
0.4476 0.6023
0.3171 0.5974
0.6222 0.5973
0.7584 0.5986
0.3666 0.6089
0.5109 0.5985
0.4622 0.6028
0.5370 0.5976
0.2877 0.5893
0.7347 0.5964
0.5278 0.5987
0.2573 0.6005
0.5465 0.6033
0.4955 0.6065
0.5247 0.5981
0.4104 0.5913
0.6159 0.6087
0.3571 0.5956
0.7808 0.5903
0.4791 0.6151
0.4380 0.5942
0.3947 0.6001
0.3999 0.5988
0.5624 0.6055
0.4297 0.5904
0.6536 0.5946
0.5715 0.5945
0.5237 0.5971
0.4943 0.5870
0.6141 0.5986
0.5195 0.6118
0.4958 0.5896
0.5212 0.6003
0.5265 0.5905
0.3727 0.6175
0.5018 0.5869
0.4179 0.6012
0.5499 0.5968
0.6376 0.6018
0.5121 0.6039
0.5498 0.5961
0.5724 0.5944
0.4563 0.5831
0.4231 0.5963
0.6101 0.5836
0.4851 0.5865
0.4968 0.5996
0.3362 0.6036
0.6377 0.5996
0.3432 0.5851
0.5561 0.6072
0.1882 0.5922
0.5758 0.6102
0.3567 0.5993
0.9919 0.6040
0.6521 0.5975
0.5176 0.5931
0.5740 0.5940
0.2520 0.6034
0.4146 0.6019
0.3972 0.6032
0.4787 0.5956
0.5389 0.6140
0.8696 0.6046
0.5654 0.6043
0.6793 0.5951
0.3705 0.5927
0.3474 0.6034
0.5337 0.5958
0.5240 0.6098
0.5943 0.6075
0.6234 0.5879
0.7149 0.5962
0.6170 0.5980
0.4990 0.6116
0.5350 0.5989
0.2380 0.5992
0.6115 0.6008
0.5554 0.6062
0.4385 0.6167
0.5431 0.5834
0.6016 0.5977
0.4374 0.5993
0.5139 0.5988
0.3809 0.5964
0.4433 0.5956
0.4129 0.5906
0.4294 0.6032
0.5039 0.5984
0.3285 0.5925
0.5193 0.5978
0.2415 0.6003
0.3723 0.6071
0.4446 0.6110
0.5619 0.5974
0.4164 0.5911
0.5589 0.5965
0.6366 0.5927
0.2875 0.5990
0.3718 0.5816
0.7163 0.5948
0.3586 0.5953
0.5654 0.5933
0.4462 0.5936
0.6392 0.6016
0.5073 0.6059
0.2822 0.5916
0.3843 0.5951
0.7019 0.5990
0.4881 0.5913
0.5212 0.5856
0.5821 0.5979
0.7664 0.6050
0.6866 0.5964
0.2833 0.6015
0.6264 0.5941
0.4065 0.6002
0.4933 0.5973
0.7027 0.5893
0.5769 0.5975
0.4454 0.5916
0.7413 0.6058
0.5301 0.6134
0.2322 0.5947
0.4648 0.5882
0.6681 0.5824
0.6073 0.6027
0.3405 0.5997
0.3512 0.6092
0.4608 0.5975
0.4693 0.6025
0.4323 0.6028
0.5030 0.5976
0.5056 0.5863
0.5319 0.6033
0.4047 0.5963
0.3429 0.5980
0.4770 0.6010
0.5831 0.5971
0.4047 0.5842
0.4558 0.5933
0.5965 0.5951
0.5504 0.5914
0.6419 0.6057
0.4721 0.6001
0.6878 0.6090
0.5145 0.5991
0.3107 0.6035
0.5811 0.6012
0.5440 0.5862
0.4828 0.6020
0.6964 0.6018
0.4578 0.6009
0.4207 0.6025
0.2823 0.6043
0.4317 0.5962
0.6562 0.5982
0.4223 0.5951
0.4789 0.5865
0.5412 0.5967
0.5108 0.6021
0.7230 0.5911
0.5003 0.5969
0.6226 0.5727
0.5615 0.5945
0.4441 0.6088
0.5865 0.6174
0.3668 0.5950
0.4928 0.5914
0.4962 0.5943
0.7037 0.5983
0.3872 0.5922
0.6232 0.6019
0.5166 0.6078
0.4488 0.5956
0.4016 0.6009
0.4541 0.5916
0.5535 0.5972
0.3995 0.5921
0.4143 0.6007
0.5256 0.5949
0.4461 0.6100
0.3775 0.5887
0.4483 0.5942
0.5211 0.5964
0.3901 0.5967
0.4280 0.6013
0.3847 0.5908
0.3043 0.6016
0.5641 0.5968
0.4036 0.5908
0.4158 0.5990
0.5604 0.6000
0.3088 0.5948
0.5913 0.5939
0.4439 0.5938
0.4221 0.6115
0.4064 0.5925
0.4748 0.6055
0.5814 0.5955
0.4956 0.5991
0.3350 0.5966
0.5791 0.5959
0.5637 0.6048
0.5861 0.6031
0.3663 0.6022
0.5899 0.6027
0.3751 0.5895
0.3102 0.6005
0.3992 0.5866
0.4473 0.5926
0.3435 0.5934
0.5101 0.5891
0.3420 0.5971
0.4183 0.5996
0.4492 0.5951
0.4196 0.6055
0.5663 0.5998
0.5807 0.6016
0.6459 0.6078
0.4462 0.5996
0.4992 0.6104
0.3931 0.5979
0.3851 0.6037
0.5176 0.5876
0.5107 0.5990
0.4065 0.6080
0.3571 0.6024
0.4484 0.6145
0.5043 0.5852
0.7231 0.6038
0.5979 0.6022
0.5800 0.5877
0.5656 0.5973
0.3914 0.5955
0.7160 0.5989
0.5429 0.6029
0.6124 0.6017
0.6917 0.6042
0.5899 0.6001
0.8666 0.5927
0.4953 0.6048
0.5523 0.6046
0.6532 0.6025
0.5777 0.6054
0.6160 0.5904
0.5120 0.5899
0.4818 0.5987
0.5501 0.5960
0.4879 0.5908
0.3121 0.5927
0.5443 0.5906
0.5643 0.5983
0.4000 0.6002
0.2999 0.5961
0.5342 0.5934
0.4077 0.5946
0.4287 0.5964
0.5355 0.5984
0.5773 0.5982
0.2677 0.5921
0.5132 0.6026
0.3701 0.5957
0.4559 0.5992
0.6833 0.5999
0.3193 0.6052
0.5537 0.5935
0.6064 0.5951
0.5041 0.5951
0.4203 0.5960
0.5427 0.5952
0.6141 0.6041
0.3655 0.6045
0.4732 0.5887
0.3441 0.6045
0.3479 0.5977
0.3638 0.5956
0.2511 0.6010
0.4996 0.5953
0.3780 0.5960
0.7318 0.6025
0.4740 0.6330
0.5468 0.6022
0.5449 0.5927
0.7162 0.5967
0.4510 0.5844
0.4235 0.5941
0.6236 0.6009
0.5698 0.5912
0.6619 0.5951
0.6849 0.5870
0.5581 0.5923
0.2398 0.5922
0.3636 0.5942
0.6225 0.6055
0.8142 0.6073
0.4916 0.6005
0.4333 0.6088
0.5295 0.5823
0.6453 0.5952
0.6306 0.6191
0.3103 0.5912
0.3811 0.6071
0.5248 0.6057
0.6788 0.5898
0.3526 0.6005
0.4374 0.6014
0.4660 0.6065
0.5741 0.6028
0.4407 0.5867
0.6977 0.5989
0.3184 0.6082
0.5122 0.5817
0.3427 0.5935
0.4427 0.5956
0.5829 0.5941
0.6383 0.5845
0.3377 0.6037
0.4736 0.5971
0.3924 0.5982
0.4090 0.5887
0.2589 0.5974
0.4842 0.5945
0.3030 0.6090
0.3250 0.6032
0.4801 0.6057
0.4974 0.5957
0.3286 0.5883
0.6762 0.5963
0.5612 0.5952
0.3854 0.6038
0.4844 0.5882
0.4891 0.5893
0.4473 0.5992
0.4838 0.5909
0.5253 0.6015
0.4234 0.5982
0.2126 0.6056
0.2489 0.6101
0.5555 0.6014
0.5123 0.6010
0.4719 0.5978
0.2023 0.6005
0.6468 0.5945
0.6347 0.5891
0.3978 0.5942
0.6057 0.5994
0.6956 0.6020
0.5846 0.5898
