#simulate_test 512 -N1000 -m8
#$Id: simulate_test.c,v 1.12 2016/06/16 02:07:41 avi Exp avi $
#original psd and PXbar
  0.529297  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.531250  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.533203  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.535156  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.537109  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.539062  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.541016  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.542969  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.544922  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.546875  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.548828  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.550781  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.552734  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.554688  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.556641  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.558594  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.560547  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.562500  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.564453  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.566406  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.568359  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.570312  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.572266  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.574219  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.576172  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.578125  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.580078  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.582031  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.583984  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.585938  0.000002  0.000002  0.000002  0.000002  0.000002  0.000003  0.000002  0.000002  0.000002
  0.587891  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.589844  0.000002  0.000002  0.000003  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002
  0.591797  0.000002  0.000002  0.000003  0.000002  0.000002  0.000003  0.000002  0.000002  0.000002
  0.593750  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000002  0.000003  0.000002
  0.595703  0.000002  0.000003  0.000003  0.000003  0.000002  0.000002  0.000003  0.000003  0.000002
  0.597656  0.000002  0.000003  0.000003  0.000002  0.000003  0.000003  0.000003  0.000003  0.000003
  0.599609  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.601562  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.603516  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.605469  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.607422  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.609375  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.611328  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.613281  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.615234  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.617188  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.619141  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.621094  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.623047  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.625000  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.626953  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.628906  0.000003  0.000004  0.000004  0.000003  0.000003  0.000003  0.000003  0.000003  0.000003
  0.630859  0.000003  0.000004  0.000003  0.000003  0.000003  0.000003  0.000004  0.000003  0.000003
  0.632812  0.000003  0.000003  0.000004  0.000003  0.000003  0.000004  0.000004  0.000004  0.000003
  0.634766  0.000003  0.000004  0.000004  0.000003  0.000004  0.000003  0.000004  0.000003  0.000003
  0.636719  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000003  0.000004  0.000004
  0.638672  0.000004  0.000004  0.000004  0.000004  0.000003  0.000004  0.000004  0.000004  0.000004
  0.640625  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.642578  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000003
  0.644531  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.646484  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.648438  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.650391  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.652344  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004
  0.654297  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000004  0.000005  0.000004
  0.656250  0.000004  0.000005  0.000005  0.000004  0.000004  0.000005  0.000005  0.000004  0.000005
  0.658203  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.660156  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.662109  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.664062  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.666016  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.667969  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005  0.000005
  0.669922  0.000005  0.000006  0.000005  0.000006  0.000006  0.000006  0.000006  0.000006  0.000005
  0.671875  0.000005  0.000005  0.000006  0.000006  0.000005  0.000005  0.000006  0.000006  0.000006
  0.673828  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006
  0.675781  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006
  0.677734  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006  0.000006
  0.679688  0.000006  0.000007  0.000007  0.000006  0.000006  0.000006  0.000006  0.000007  0.000006
  0.681641  0.000006  0.000006  0.000007  0.000006  0.000007  0.000006  0.000006  0.000006  0.000006
  0.683594  0.000006  0.000007  0.000006  0.000007  0.000007  0.000006  0.000007  0.000006  0.000007
  0.685547  0.000007  0.000006  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007
  0.687500  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007
  0.689453  0.000007  0.000007  0.000007  0.000007  0.000008  0.000007  0.000007  0.000006  0.000007
  0.691406  0.000007  0.000007  0.000008  0.000007  0.000007  0.000007  0.000007  0.000007  0.000007
  0.693359  0.000007  0.000008  0.000007  0.000008  0.000007  0.000008  0.000008  0.000008  0.000007
  0.695312  0.000008  0.000008  0.000008  0.000008  0.000007  0.000008  0.000008  0.000008  0.000007
  0.697266  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008
  0.699219  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008  0.000008
  0.701172  0.000008  0.000009  0.000008  0.000009  0.000008  0.000008  0.000008  0.000009  0.000008
  0.703125  0.000008  0.000009  0.000008  0.000009  0.000008  0.000009  0.000009  0.000009  0.000009
  0.705078  0.000009  0.000010  0.000009  0.000010  0.000009  0.000009  0.000009  0.000009  0.000009
  0.707031  0.000009  0.000009  0.000010  0.000010  0.000009  0.000009  0.000009  0.000009  0.000010
  0.708984  0.000009  0.000009  0.000010  0.000010  0.000010  0.000010  0.000009  0.000010  0.000009
  0.710938  0.000010  0.000009  0.000010  0.000010  0.000010  0.000010  0.000010  0.000009  0.000010
  0.712891  0.000010  0.000010  0.000011  0.000010  0.000010  0.000010  0.000010  0.000010  0.000010
  0.714844  0.000010  0.000010  0.000011  0.000011  0.000010  0.000011  0.000012  0.000011  0.000010
  0.716797  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000010  0.000011  0.000011
  0.718750  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011  0.000011
  0.720703  0.000011  0.000012  0.000012  0.000011  0.000011  0.000012  0.000012  0.000011  0.000011
  0.722656  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012
  0.724609  0.000012  0.000013  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012  0.000012
  0.726562  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013  0.000013
  0.728516  0.000013  0.000014  0.000013  0.000013  0.000013  0.000014  0.000013  0.000013  0.000013
  0.730469  0.000013  0.000014  0.000015  0.000014  0.000014  0.000014  0.000014  0.000014  0.000014
  0.732422  0.000014  0.000014  0.000014  0.000014  0.000014  0.000015  0.000014  0.000015  0.000014
  0.734375  0.000014  0.000016  0.000014  0.000015  0.000015  0.000014  0.000015  0.000015  0.000015
  0.736328  0.000015  0.000015  0.000014  0.000015  0.000016  0.000015  0.000016  0.000016  0.000015
  0.738281  0.000015  0.000016  0.000016  0.000016  0.000016  0.000016  0.000016  0.000017  0.000014
  0.740234  0.000016  0.000017  0.000016  0.000016  0.000016  0.000017  0.000016  0.000015  0.000017
  0.742188  0.000017  0.000017  0.000016  0.000018  0.000017  0.000017  0.000018  0.000017  0.000017
  0.744141  0.000017  0.000018  0.000018  0.000018  0.000018  0.000017  0.000019  0.000019  0.000016
  0.746094  0.000018  0.000018  0.000019  0.000018  0.000019  0.000018  0.000018  0.000018  0.000019
  0.748047  0.000019  0.000019  0.000019  0.000020  0.000020  0.000019  0.000020  0.000018  0.000020
  0.750000  0.000019  0.000019  0.000020  0.000019  0.000020  0.000020  0.000020  0.000020  0.000019
  0.751953  0.000020  0.000022  0.000020  0.000021  0.000019  0.000021  0.000021  0.000020  0.000021
  0.753906  0.000021  0.000023  0.000020  0.000022  0.000022  0.000021  0.000023  0.000022  0.000021
  0.755859  0.000022  0.000021  0.000022  0.000023  0.000021  0.000022  0.000022  0.000024  0.000023
  0.757812  0.000023  0.000022  0.000025  0.000022  0.000024  0.000024  0.000024  0.000024  0.000024
  0.759766  0.000024  0.000024  0.000025  0.000024  0.000025  0.000025  0.000025  0.000024  0.000023
  0.761719  0.000025  0.000025  0.000025  0.000025  0.000025  0.000025  0.000024  0.000025  0.000025
  0.763672  0.000026  0.000027  0.000026  0.000027  0.000027  0.000027  0.000027  0.000026  0.000026
  0.765625  0.000027  0.000029  0.000028  0.000028  0.000027  0.000028  0.000027  0.000028  0.000029
  0.767578  0.000028  0.000029  0.000031  0.000028  0.000029  0.000028  0.000029  0.000030  0.000029
  0.769531  0.000029  0.000031  0.000032  0.000028  0.000034  0.000032  0.000028  0.000030  0.000029
  0.771484  0.000030  0.000030  0.000031  0.000031  0.000031  0.000032  0.000034  0.000032  0.000032
  0.773438  0.000032  0.000033  0.000032  0.000032  0.000032  0.000033  0.000033  0.000033  0.000032
  0.775391  0.000033  0.000035  0.000034  0.000033  0.000033  0.000034  0.000033  0.000034  0.000035
  0.777344  0.000035  0.000036  0.000035  0.000034  0.000036  0.000035  0.000036  0.000035  0.000034
  0.779297  0.000036  0.000039  0.000036  0.000037  0.000039  0.000036  0.000039  0.000038  0.000038
  0.781250  0.000038  0.000039  0.000041  0.000040  0.000040  0.000038  0.000040  0.000038  0.000039
  0.783203  0.000040  0.000042  0.000042  0.000041  0.000042  0.000042  0.000041  0.000038  0.000042
  0.785156  0.000041  0.000042  0.000043  0.000044  0.000045  0.000044  0.000041  0.000043  0.000042
  0.787109  0.000043  0.000046  0.000045  0.000045  0.000045  0.000043  0.000046  0.000047  0.000044
  0.789062  0.000045  0.000045  0.000047  0.000047  0.000047  0.000046  0.000048  0.000047  0.000046
  0.791016  0.000048  0.000049  0.000049  0.000050  0.000052  0.000049  0.000051  0.000050  0.000047
  0.792969  0.000050  0.000053  0.000054  0.000052  0.000053  0.000050  0.000051  0.000051  0.000049
  0.794922  0.000052  0.000056  0.000050  0.000054  0.000056  0.000055  0.000053  0.000054  0.000050
  0.796875  0.000055  0.000055  0.000058  0.000055  0.000056  0.000057  0.000058  0.000054  0.000054
  0.798828  0.000058  0.000062  0.000059  0.000057  0.000061  0.000061  0.000060  0.000057  0.000057
  0.800781  0.000060  0.000064  0.000064  0.000062  0.000062  0.000067  0.000066  0.000059  0.000060
  0.802734  0.000063  0.000067  0.000065  0.000065  0.000069  0.000062  0.000067  0.000068  0.000065
  0.804688  0.000067  0.000070  0.000071  0.000067  0.000068  0.000071  0.000070  0.000071  0.000066
  0.806641  0.000070  0.000074  0.000072  0.000069  0.000074  0.000074  0.000074  0.000073  0.000074
  0.808594  0.000074  0.000073  0.000077  0.000075  0.000072  0.000076  0.000078  0.000076  0.000077
  0.810547  0.000078  0.000079  0.000084  0.000082  0.000084  0.000081  0.000079  0.000081  0.000077
  0.812500  0.000082  0.000084  0.000088  0.000085  0.000089  0.000086  0.000086  0.000085  0.000085
  0.814453  0.000086  0.000089  0.000091  0.000090  0.000087  0.000092  0.000088  0.000092  0.000094
  0.816406  0.000091  0.000092  0.000089  0.000097  0.000093  0.000090  0.000093  0.000100  0.000089
  0.818359  0.000096  0.000103  0.000101  0.000100  0.000101  0.000104  0.000101  0.000095  0.000095
  0.820312  0.000101  0.000098  0.000100  0.000098  0.000105  0.000101  0.000108  0.000103  0.000105
  0.822266  0.000107  0.000112  0.000106  0.000113  0.000115  0.000111  0.000107  0.000111  0.000111
  0.824219  0.000113  0.000113  0.000115  0.000118  0.000129  0.000115  0.000115  0.000115  0.000118
  0.826172  0.000119  0.000124  0.000117  0.000127  0.000123  0.000131  0.000124  0.000121  0.000117
  0.828125  0.000126  0.000134  0.000126  0.000122  0.000133  0.000130  0.000130  0.000131  0.000134
  0.830078  0.000133  0.000138  0.000134  0.000136  0.000138  0.000136  0.000140  0.000136  0.000139
  0.832031  0.000141  0.000150  0.000147  0.000149  0.000141  0.000139  0.000141  0.000143  0.000152
  0.833984  0.000149  0.000152  0.000156  0.000154  0.000150  0.000151  0.000154  0.000157  0.000153
  0.835938  0.000158  0.000157  0.000170  0.000164  0.000159  0.000158  0.000162  0.000165  0.000162
  0.837891  0.000167  0.000179  0.000174  0.000163  0.000186  0.000163  0.000164  0.000175  0.000171
  0.839844  0.000177  0.000181  0.000182  0.000187  0.000189  0.000193  0.000192  0.000181  0.000179
  0.841797  0.000188  0.000205  0.000203  0.000195  0.000200  0.000199  0.000193  0.000205  0.000185
  0.843750  0.000199  0.000208  0.000204  0.000211  0.000209  0.000211  0.000201  0.000217  0.000212
  0.845703  0.000212  0.000239  0.000208  0.000222  0.000210  0.000221  0.000220  0.000225  0.000219
  0.847656  0.000225  0.000233  0.000238  0.000231  0.000248  0.000232  0.000221  0.000240  0.000229
  0.849609  0.000239  0.000242  0.000242  0.000248  0.000254  0.000246  0.000251  0.000264  0.000238
  0.851562  0.000254  0.000262  0.000267  0.000259  0.000260  0.000259  0.000259  0.000258  0.000261
  0.853516  0.000270  0.000282  0.000277  0.000276  0.000270  0.000281  0.000286  0.000273  0.000272
  0.855469  0.000287  0.000308  0.000285  0.000301  0.000298  0.000285  0.000304  0.000277  0.000291
  0.857422  0.000306  0.000317  0.000313  0.000319  0.000310  0.000319  0.000334  0.000308  0.000306
  0.859375  0.000326  0.000347  0.000339  0.000343  0.000340  0.000351  0.000367  0.000343  0.000344
  0.861328  0.000347  0.000354  0.000353  0.000378  0.000354  0.000366  0.000373  0.000375  0.000335
  0.863281  0.000370  0.000389  0.000375  0.000393  0.000395  0.000358  0.000365  0.000381  0.000372
  0.865234  0.000394  0.000414  0.000404  0.000397  0.000403  0.000392  0.000404  0.000400  0.000429
  0.867188  0.000420  0.000416  0.000413  0.000437  0.000434  0.000420  0.000433  0.000427  0.000438
  0.869141  0.000448  0.000458  0.000450  0.000434  0.000485  0.000492  0.000451  0.000448  0.000447
  0.871094  0.000478  0.000493  0.000528  0.000483  0.000476  0.000463  0.000507  0.000528  0.000495
  0.873047  0.000511  0.000533  0.000530  0.000555  0.000523  0.000524  0.000495  0.000535  0.000504
  0.875000  0.000545  0.000575  0.000567  0.000544  0.000551  0.000569  0.000572  0.000535  0.000570
  0.876953  0.000583  0.000581  0.000610  0.000631  0.000584  0.000598  0.000584  0.000609  0.000610
  0.878906  0.000622  0.000585  0.000684  0.000632  0.000656  0.000614  0.000606  0.000659  0.000640
  0.880859  0.000665  0.000673  0.000678  0.000678  0.000664  0.000663  0.000726  0.000701  0.000672
  0.882812  0.000711  0.000701  0.000741  0.000762  0.000722  0.000751  0.000718  0.000727  0.000708
  0.884766  0.000759  0.000813  0.000819  0.000769  0.000804  0.000777  0.000818  0.000813  0.000766
  0.886719  0.000812  0.000867  0.000808  0.000866  0.000856  0.000803  0.000866  0.000853  0.000847
  0.888672  0.000868  0.000898  0.000926  0.000904  0.000887  0.000878  0.000840  0.000897  0.000834
  0.890625  0.000928  0.000977  0.000972  0.000971  0.001007  0.001019  0.000928  0.000953  0.000898
  0.892578  0.000992  0.000991  0.001036  0.001068  0.001011  0.001012  0.001000  0.001058  0.000996
  0.894531  0.001060  0.001128  0.001093  0.001077  0.001117  0.001090  0.001147  0.001115  0.001102
  0.896484  0.001133  0.001190  0.001155  0.001185  0.001261  0.001168  0.001150  0.001184  0.001153
  0.898438  0.001210  0.001154  0.001214  0.001251  0.001223  0.001312  0.001233  0.001239  0.001276
  0.900391  0.001293  0.001328  0.001336  0.001296  0.001318  0.001314  0.001432  0.001353  0.001329
  0.902344  0.001381  0.001369  0.001340  0.001446  0.001500  0.001413  0.001452  0.001410  0.001426
  0.904297  0.001475  0.001599  0.001542  0.001581  0.001583  0.001604  0.001542  0.001482  0.001447
  0.906250  0.001575  0.001659  0.001611  0.001584  0.001618  0.001543  0.001610  0.001716  0.001557
  0.908203  0.001681  0.001679  0.001765  0.001795  0.001754  0.001763  0.001783  0.001741  0.001696
  0.910156  0.001793  0.001821  0.001797  0.001892  0.001667  0.001873  0.001751  0.001829  0.001881
  0.912109  0.001912  0.002043  0.001942  0.002018  0.001940  0.001930  0.002064  0.002118  0.002002
  0.914062  0.002038  0.002042  0.002128  0.002036  0.002097  0.002135  0.002103  0.002192  0.002090
  0.916016  0.002172  0.002305  0.002262  0.002311  0.002351  0.002277  0.002175  0.002255  0.002302
  0.917969  0.002313  0.002390  0.002370  0.002457  0.002426  0.002293  0.002208  0.002400  0.002327
  0.919922  0.002462  0.002552  0.002602  0.002575  0.002590  0.002382  0.002370  0.002518  0.002445
  0.921875  0.002620  0.002819  0.002657  0.002757  0.002630  0.002681  0.002538  0.002827  0.002598
  0.923828  0.002787  0.003014  0.002818  0.002770  0.002945  0.002751  0.002807  0.002813  0.002890
  0.925781  0.002963  0.002898  0.002970  0.002797  0.002934  0.002883  0.002928  0.003061  0.002911
  0.927734  0.003150  0.003287  0.003313  0.003279  0.003393  0.003216  0.003201  0.003226  0.003108
  0.929688  0.003347  0.003578  0.003327  0.003477  0.003518  0.003479  0.003341  0.003637  0.003391
  0.931641  0.003555  0.003692  0.003653  0.003567  0.003597  0.003797  0.003723  0.003635  0.003603
  0.933594  0.003776  0.003726  0.003938  0.003781  0.004050  0.003965  0.004077  0.004165  0.003713
  0.935547  0.004009  0.004011  0.003889  0.004116  0.004004  0.004003  0.004053  0.004113  0.004035
  0.937500  0.004258  0.004513  0.004439  0.004248  0.004213  0.004281  0.004469  0.004275  0.004385
  0.939453  0.004521  0.004636  0.004709  0.004647  0.004450  0.004660  0.004683  0.004854  0.004631
  0.941406  0.004803  0.004827  0.004761  0.004872  0.004904  0.005048  0.005014  0.004906  0.004525
  0.943359  0.005103  0.005114  0.005389  0.005434  0.005117  0.005259  0.005120  0.005265  0.005177
  0.945312  0.005425  0.005623  0.005386  0.005458  0.005577  0.005593  0.005700  0.005595  0.005523
  0.947266  0.005771  0.006076  0.005772  0.005541  0.005875  0.005587  0.005751  0.005757  0.005783
  0.949219  0.006144  0.006415  0.006151  0.006137  0.006240  0.006178  0.006331  0.006471  0.006206
  0.951172  0.006548  0.006781  0.006075  0.006772  0.006838  0.006444  0.006591  0.006468  0.006487
  0.953125  0.006986  0.006905  0.006807  0.007105  0.006895  0.007338  0.007279  0.007315  0.007431
  0.955078  0.007465  0.007473  0.007456  0.007331  0.007675  0.007437  0.007723  0.007480  0.007456
  0.957031  0.007991  0.008013  0.007913  0.008639  0.008105  0.007368  0.007834  0.007833  0.008015
  0.958984  0.008571  0.008730  0.008235  0.008287  0.008936  0.008561  0.008550  0.008480  0.008189
  0.960938  0.009214  0.009798  0.009878  0.009712  0.009630  0.009035  0.008828  0.010014  0.009327
  0.962891  0.009931  0.010222  0.010139  0.010035  0.009871  0.010314  0.010750  0.010241  0.009799
  0.964844  0.010736  0.010689  0.010726  0.010770  0.011267  0.010740  0.011160  0.010253  0.010181
  0.966797  0.011646  0.012077  0.012054  0.011415  0.012045  0.012070  0.011490  0.011908  0.011227
  0.968750  0.012681  0.012908  0.012710  0.012608  0.012860  0.012493  0.013328  0.012893  0.013323
  0.970703  0.013866  0.014256  0.014042  0.014145  0.013919  0.013811  0.013736  0.014034  0.013729
  0.972656  0.015233  0.015343  0.014992  0.014653  0.015248  0.014962  0.015461  0.015181  0.015160
  0.974609  0.016819  0.016236  0.016812  0.016164  0.017852  0.017458  0.016603  0.015599  0.016317
  0.976562  0.018668  0.018520  0.018661  0.018365  0.018233  0.018527  0.018835  0.018284  0.018170
  0.978516  0.020825  0.021180  0.020705  0.019887  0.021239  0.020469  0.020703  0.019859  0.021056
  0.980469  0.023326  0.021622  0.023178  0.023247  0.021924  0.023992  0.022482  0.023779  0.021804
  0.982422  0.026163  0.026001  0.026597  0.025627  0.025792  0.026750  0.025302  0.025721  0.025170
  0.984375  0.029196  0.029874  0.028309  0.028118  0.029056  0.029748  0.029286  0.027906  0.030043
  0.986328  0.031962  0.031354  0.030488  0.031645  0.031888  0.029771  0.032109  0.029927  0.032156
  0.988281  0.033340  0.033234  0.032566  0.033757  0.030769  0.033599  0.032291  0.033792  0.034646
  0.990234  0.031371  0.029196  0.032362  0.032279  0.029606  0.030077  0.030809  0.031442  0.031588
  0.992188  0.024437  0.023402  0.023693  0.023136  0.024869  0.024024  0.023572  0.024245  0.024391
  0.994141  0.014207  0.014035  0.014356  0.014902  0.013637  0.013710  0.014037  0.014245  0.014623
  0.996094  0.005414  0.005401  0.005602  0.005675  0.005667  0.005673  0.005214  0.005552  0.005213
  0.998047  0.000916  0.000968  0.000924  0.000920  0.000901  0.000927  0.001007  0.000963  0.000978
