0.4030 0.6000
0.4952 0.6163
0.4790 0.5932
0.4357 0.5862
0.4276 0.6120
0.4411 0.5745
0.4920 0.5830
0.2775 0.6043
0.6856 0.6052
0.6197 0.5927
0.7408 0.6096
0.7489 0.6096
0.4522 0.5915
0.5066 0.5983
0.4055 0.6113
0.3291 0.5972
0.5237 0.6086
0.3675 0.5933
0.4696 0.6155
0.2668 0.6037
0.5546 0.6021
0.4360 0.6124
0.8684 0.6194
0.6418 0.6183
0.7056 0.6071
0.7374 0.6148
0.3516 0.5974
0.3421 0.6102
0.2178 0.5992
0.5283 0.6182
0.3903 0.6102
0.4845 0.5808
0.7976 0.6323
0.8001 0.6124
0.4649 0.6007
0.4391 0.6068
0.4303 0.5756
0.4898 0.6189
0.7727 0.6034
0.6788 0.6066
0.4284 0.5842
0.4815 0.6046
0.7798 0.6256
0.3741 0.5882
0.4411 0.5780
0.5677 0.5880
0.5901 0.6180
0.6109 0.5961
0.5967 0.5968
0.7373 0.6178
0.4460 0.5872
0.4463 0.6231
0.6066 0.6141
0.3816 0.6071
0.3203 0.6093
0.5516 0.5981
0.4409 0.6110
0.8331 0.5993
0.8644 0.6311
0.6107 0.5900
0.4742 0.6027
0.3140 0.5863
0.5001 0.5898
0.3478 0.5972
0.4970 0.5739
0.4309 0.6230
0.3004 0.5885
0.7623 0.6179
0.2823 0.5794
0.2015 0.5865
0.4139 0.6051
0.6500 0.6252
0.5203 0.6031
0.5521 0.6074
0.3522 0.5979
0.4713 0.6123
0.7780 0.6498
0.3271 0.6112
0.2873 0.6052
0.2539 0.5851
0.6090 0.6113
0.3485 0.5886
0.6395 0.6268
0.2515 0.5780
0.6694 0.6081
0.4510 0.6018
0.5501 0.6072
0.6477 0.6044
0.1824 0.6047
0.5740 0.6015
0.8241 0.6090
0.4581 0.6099
0.3684 0.5651
0.7674 0.6042
0.4428 0.6004
0.5488 0.6101
0.5493 0.5985
0.6208 0.6100
0.5883 0.6131
0.2578 0.5877
0.4127 0.6020
0.1335 0.5857
0.3510 0.5898
0.3441 0.5795
0.4063 0.6040
0.4312 0.5857
0.6022 0.5940
0.6409 0.6140
0.6092 0.6127
0.5350 0.5919
0.5190 0.6128
0.6160 0.6070
0.5549 0.5829
0.4491 0.5714
0.3470 0.5640
0.3348 0.5869
0.6718 0.5991
0.5011 0.6039
0.5648 0.6054
0.4355 0.6035
0.2888 0.5872
0.4589 0.5907
0.6096 0.6000
0.5106 0.6146
0.6402 0.6119
0.4609 0.5897
0.6344 0.6160
0.3768 0.5904
0.2767 0.6017
0.6455 0.6154
0.2656 0.5807
0.4698 0.5916
0.5424 0.6241
0.1559 0.5888
0.6538 0.6167
0.3022 0.5735
0.3428 0.6026
0.2651 0.6078
0.6403 0.6107
0.6544 0.6212
0.3435 0.5899
0.3336 0.5943
0.6397 0.6308
0.4670 0.5785
0.5739 0.6162
0.7480 0.6144
0.4258 0.5919
0.4110 0.5943
0.3849 0.5884
0.4408 0.5967
0.5646 0.6076
0.5315 0.6037
0.7372 0.6069
0.3176 0.6040
0.2484 0.5951
0.4506 0.5908
0.6924 0.6309
0.8364 0.6052
0.3260 0.5990
0.6139 0.6423
0.3063 0.5902
0.2770 0.5591
0.4484 0.6104
0.5264 0.6197
0.4406 0.6043
0.5267 0.5908
0.5482 0.6013
0.5555 0.5896
0.5735 0.5969
0.4027 0.5936
0.5005 0.5900
0.5864 0.6083
0.6743 0.6042
0.4222 0.5826
0.6112 0.6259
0.3732 0.5985
0.4853 0.5735
0.5882 0.5948
0.4033 0.5825
0.1091 0.6113
0.6180 0.6035
0.6018 0.5916
0.5514 0.6112
-0.0006 0.5984
0.5134 0.5971
0.5544 0.5780
0.4351 0.6377
0.4008 0.5943
0.4915 0.6102
0.4303 0.5774
0.6479 0.6208
0.5043 0.6298
0.5577 0.6260
0.4654 0.6118
0.7222 0.5998
0.1641 0.5830
0.5356 0.6103
0.4050 0.6022
0.4796 0.6098
0.8630 0.6248
0.2863 0.5888
0.5072 0.6012
0.5462 0.6000
0.5025 0.5958
0.3602 0.5887
0.3523 0.5753
0.4339 0.5832
0.7584 0.6031
0.5768 0.5932
0.7847 0.6383
0.2914 0.6005
0.3901 0.6168
0.1898 0.5856
0.5568 0.6037
0.4921 0.6144
0.4972 0.6028
0.4579 0.5974
0.6029 0.5896
0.5688 0.6270
0.4289 0.5758
0.2518 0.6073
0.4732 0.5978
0.0552 0.5981
0.3745 0.5713
0.3143 0.6046
0.5635 0.6141
0.5878 0.6080
0.7883 0.6111
0.3396 0.5959
0.1630 0.5960
0.3498 0.5869
0.4659 0.5795
0.5144 0.5875
0.4177 0.5791
0.8074 0.5947
0.3165 0.5911
0.7303 0.6117
0.5861 0.6097
0.5809 0.6106
0.5365 0.6366
0.3672 0.5941
0.5268 0.6102
0.3615 0.5718
0.4915 0.6109
0.4173 0.5859
0.3815 0.5768
0.4215 0.5924
0.3887 0.5837
0.2017 0.5972
0.5507 0.6346
0.3234 0.5935
0.7983 0.6117
0.5408 0.6249
0.3996 0.6118
0.8049 0.6271
0.9156 0.6167
0.3103 0.6067
0.5457 0.5952
0.3968 0.5924
0.5259 0.5956
0.2336 0.5925
0.4268 0.5735
0.6505 0.6135
0.2088 0.5917
0.3833 0.5871
0.4369 0.6028
0.4356 0.5629
0.4729 0.5838
0.6252 0.6125
0.3360 0.6022
0.6652 0.5843
0.3743 0.6122
0.4120 0.5969
0.4832 0.6090
0.3716 0.6072
0.4541 0.5917
0.3618 0.5940
0.7970 0.6235
0.6763 0.6056
0.3820 0.5814
0.4411 0.5903
0.6388 0.6264
0.6376 0.6089
0.5587 0.6041
0.5877 0.6047
0.4552 0.5750
0.3728 0.6103
0.4991 0.5940
0.3809 0.5918
0.6931 0.6229
0.8078 0.6411
0.4043 0.5893
0.5585 0.6110
0.4616 0.5999
0.4597 0.5831
0.6493 0.6281
0.5668 0.5865
0.5052 0.5961
0.7586 0.6139
0.3314 0.6037
0.5835 0.5925
0.5031 0.6071
0.7756 0.6332
0.4155 0.6087
0.4842 0.5832
0.3495 0.5976
0.7610 0.5825
0.6986 0.6106
0.5312 0.5832
0.6390 0.6066
0.3032 0.5974
0.4104 0.6088
0.3195 0.6097
0.4162 0.5974
0.5833 0.6065
0.7583 0.6005
0.4729 0.5907
0.6272 0.5981
0.3426 0.5747
0.2707 0.5693
0.4060 0.5886
0.5511 0.6094
0.4484 0.5788
0.5371 0.5681
0.5824 0.5817
0.7908 0.6153
0.4026 0.5974
0.4878 0.6056
0.1872 0.6077
0.4998 0.5906
0.4436 0.6141
0.6244 0.5952
0.7643 0.6100
0.5023 0.5813
0.5036 0.5800
0.5843 0.6094
0.3229 0.5762
0.5950 0.6144
0.5145 0.6011
0.3696 0.6053
0.4685 0.5916
0.4125 0.6021
0.5195 0.6213
0.1968 0.5927
0.3492 0.6184
0.5646 0.6177
0.7486 0.5968
0.4015 0.5769
0.4987 0.5968
0.7654 0.6058
0.2267 0.5953
0.6605 0.6099
0.7025 0.5993
0.2645 0.5881
0.5057 0.5896
0.5692 0.6144
0.7915 0.6219
0.4607 0.5993
0.5490 0.6116
0.5146 0.5903
0.5358 0.5745
0.6967 0.6249
0.6224 0.6025
0.5293 0.5923
0.3653 0.5626
0.7549 0.5897
0.2146 0.6046
0.7550 0.6273
0.5493 0.6143
0.4093 0.6040
0.7556 0.5975
0.4426 0.5972
0.5661 0.6136
0.7606 0.6033
0.5414 0.6020
0.2349 0.5922
0.4950 0.5991
0.4463 0.5569
0.4790 0.5747
0.4434 0.6074
0.3950 0.6016
0.3952 0.5905
0.4009 0.5721
0.3486 0.5974
0.3139 0.6060
0.5622 0.6080
0.3546 0.5806
0.2593 0.5828
0.3443 0.5929
0.3800 0.5879
0.7671 0.6101
0.4412 0.5828
0.4116 0.5973
0.6929 0.6195
0.7105 0.6153
0.6350 0.5999
0.6049 0.6032
0.7874 0.5951
0.5745 0.6215
0.3698 0.6124
0.4728 0.5902
0.6541 0.6056
0.4411 0.6017
0.4709 0.5768
0.4874 0.6190
0.2977 0.5980
0.1653 0.5873
0.4726 0.6031
0.8660 0.6228
0.5777 0.6008
0.5882 0.6027
0.6796 0.6193
0.4488 0.6126
0.9351 0.6321
0.4444 0.5897
0.7087 0.5773
0.4168 0.5755
0.3463 0.5988
0.6139 0.6089
0.2712 0.5802
0.6194 0.6255
0.4935 0.6044
0.8314 0.5987
0.3983 0.6020
0.7976 0.6254
0.5293 0.5961
0.3973 0.5862
0.3538 0.5918
0.2937 0.5925
0.5316 0.6090
0.5250 0.6074
0.4114 0.5794
0.6208 0.6029
0.5809 0.6136
0.3757 0.5973
0.6403 0.6054
0.7322 0.6088
0.4413 0.6045
0.3212 0.5901
0.2727 0.5859
0.4033 0.6097
0.5021 0.5871
0.4052 0.5875
0.3990 0.6114
0.6857 0.6081
0.2785 0.6033
0.5161 0.5942
0.2941 0.5883
0.3810 0.5949
0.3552 0.5939
0.5617 0.6192
0.4706 0.5914
0.4751 0.6097
0.5218 0.6327
0.4571 0.5882
0.5427 0.5913
0.6091 0.5958
0.5024 0.6097
0.5798 0.6082
0.3436 0.5889
0.5641 0.6225
0.7108 0.6147
0.4041 0.5886
0.2436 0.5890
0.4178 0.5709
0.5592 0.6264
0.3392 0.5810
0.6833 0.6284
0.3881 0.5857
0.4247 0.5831
0.5097 0.5875
0.6397 0.5995
0.5022 0.6116
0.3743 0.6027
0.3717 0.5901
0.4556 0.6209
0.5101 0.5723
0.4983 0.5868
0.4778 0.5979
0.3603 0.5964
0.4944 0.6268
0.4388 0.5593
0.8906 0.6451
0.9135 0.6407
0.4885 0.5911
0.4385 0.5870
0.3690 0.5995
0.6351 0.5848
0.3633 0.5735
0.3257 0.5521
0.6793 0.6033
0.7536 0.6190
0.7387 0.5741
0.4263 0.6023
0.5644 0.6059
0.7551 0.6083
0.4592 0.6035
0.7174 0.6008
0.6290 0.6105
0.6289 0.6285
0.6303 0.6169
0.3256 0.5898
0.2011 0.5501
0.5363 0.5874
0.5373 0.6005
0.5903 0.6238
0.4760 0.5991
0.3278 0.5874
0.4147 0.5964
0.4207 0.5834
0.4641 0.5938
0.5005 0.5896
0.2459 0.5896
0.5110 0.6133
0.5129 0.6202
0.4351 0.6012
0.8930 0.6189
0.3409 0.6037
0.6208 0.5911
0.3921 0.5607
0.5803 0.6137
0.5502 0.6140
0.5041 0.5915
0.5618 0.6097
0.3515 0.5961
0.4467 0.5873
0.4032 0.6075
0.3651 0.5861
0.4621 0.6092
0.2297 0.5927
0.4602 0.5903
0.3378 0.5956
1.0295 0.6458
0.3778 0.5947
0.4821 0.6018
0.5604 0.6023
0.7826 0.6044
0.5024 0.6008
0.3871 0.6021
0.6158 0.5979
0.3902 0.5973
0.5597 0.5919
0.8214 0.6201
0.6658 0.6104
0.2224 0.5835
0.3625 0.6036
0.4023 0.5709
0.6447 0.6017
0.4108 0.5975
0.4836 0.6104
0.4613 0.5945
0.8535 0.6251
0.6208 0.6265
0.2580 0.5826
0.5740 0.6207
0.6564 0.6321
0.7882 0.6079
0.4785 0.6037
0.3146 0.5868
0.7102 0.6185
0.5899 0.6077
0.5722 0.6063
0.5409 0.6005
0.2694 0.5929
0.4541 0.5997
0.4801 0.6116
0.3919 0.6071
0.5685 0.6078
0.6430 0.5924
0.4720 0.6085
0.5324 0.6086
0.4243 0.6126
0.3955 0.5906
0.3904 0.6293
0.4896 0.5766
0.2655 0.5871
0.4003 0.6103
0.4685 0.5973
0.3711 0.5773
0.3785 0.5890
0.6528 0.6022
0.6311 0.6263
0.2654 0.5795
0.7855 0.6306
0.6011 0.6078
0.3814 0.5991
0.5407 0.6036
0.5458 0.5785
0.5157 0.6190
0.2713 0.6128
0.2610 0.6065
0.7372 0.6328
0.4293 0.5958
0.4704 0.5951
0.1816 0.5783
0.7456 0.6065
0.8047 0.6307
0.5017 0.5970
0.6267 0.5992
0.6414 0.6124
0.5908 0.5968
